       -465,       -504,       -282,       -488,       -483,       -253,       -485,       -504,       -252,       -504,       -282,       -281,       -483,       -253,       -294,       -504
       -252,       -253,       -282,       -281,       -244,       -253,       -294,       -278,       -252,       -253,       -249,       -281,       -244,       -261,       -294,       -278
       -285,       -253,       -249,       -278,       -244,       -261,       -317,       -278,       -285,       -273,       -249,       -278,       -272,       -261,       -317,       -271
       -285,       -273,       -233,       -278,       -272,       -248,       -317,       -271,       -200,       -273,       -233,       -510,       -272,       -248,       -528,       -271
       -200,       -274,       -233,       -510,       -495,       -248,       -528,       -550,       -200,       -274,       -601,       -510,       -495,       -550,       -528,       -550
        -66,       -274,       -601,        -66,       -495,       -550,        -48,       -550,        -66,       -512,       -601,        -66,       -448,       -550,        -48,       -438
        -66,       -512,       -403,        -66,       -448,       -417,        -48,       -438,       -377,       -512,       -403,       -350,       -448,       -417,       -358,       -438
       -377,       -347,       -403,       -350,       -342,       -417,       -358,       -330,       -377,       -347,       -381,       -350,       -342,       -388,       -358,       -330
       -387,       -347,       -381,       -446,       -342,       -388,       -491,       -330,       -387,       -478,       -381,       -446,       -323,       -388,       -491,       -370
       -387,       -478,       -362,       -446,       -323,       -414,       -491,       -370,         85,       -478,       -362,         73,       -323,       -414,       -327,       -370
         85,       -335,       -362,         73,       -341,       -414,       -327,       -231,         85,       -335,       -237,         73,       -341,       -268,       -327,       -231
       -277,       -335,       -237,       -251,       -341,       -268,       -253,       -231,       -277,        -72,       -237,       -251,        174,       -268,       -253,       -576
       -277,        -72,        159,       -251,        174,        161,       -253,       -576,        -91,        -72,        159,        131,        174,        161,        153,       -576
        -91,        131,        159,        131,        195,        161,        153,        178,        -91,        131,        184,        131,        195,       -188,        153,        178
       -210,        131,        184,       -476,        195,       -188,       -147,        178,       -210,       -381,        184,       -476,       -388,       -188,       -147,       -410
       -210,       -381,       -418,       -476,       -388,       -400,       -147,       -410,        -79,       -381,       -418,       -529,       -388,       -400,       -490,       -410
        -79,       -779,       -418,       -529,       -310,       -400,       -490,       -325,        -79,       -779,       -625,       -529,       -310,       -660,       -490,       -325
       -695,       -779,       -625,       -622,       -310,       -660,       -608,       -325,       -695,       -359,       -625,       -622,       -616,       -660,       -608,       -385
       -695,       -359,       -371,       -622,       -616,       -361,       -608,       -385,       -385,       -359,       -371,       -390,       -616,       -361,       -376,       -385
       -385,       -386,       -371,       -390,       -436,       -361,       -376,       -394,       -385,       -386,       -435,       -390,       -436,       -479,       -376,       -394
       -396,       -386,       -435,       -461,       -436,       -479,       -493,       -394,       -396,       -488,       -435,       -461,       -526,       -479,       -493,       -481
       -396,       -488,       -550,       -461,       -526,       -566,       -493,       -481,       -523,       -488,       -550,       -503,       -526,       -566,       -511,       -481
       -523,       -507,       -550,       -503,       -463,       -566,       -511,       -455,       -523,       -507,       -437,       -503,       -463,       -453,       -511,       -455
       -430,       -507,       -437,       -417,       -463,       -453,       -451,       -455,       -430,       -454,       -437,       -417,       -470,       -453,       -451,       -431
       -430,       -454,       -475,       -417,       -470,       -475,       -451,       -431,       -408,       -454,       -475,       -407,       -470,       -475,       -442,       -431
       -408,       -453,       -475,       -407,       -406,       -475,       -442,       -420,       -408,       -453,       -452,       -407,       -406,       -468,       -442,       -420
       -447,       -453,       -452,       -500,       -406,       -468,       -525,       -420,       -447,       -475,       -452,       -500,       -487,       -468,       -525,       -531
       -447,       -475,       -501,       -500,       -487,       -506,       -525,       -531,       -498,       -475,       -501,       -496,       -487,       -506,       -584,       -531
       -498,       -580,       -501,       -496,       -531,       -506,       -584,       -310,       -498,       -580,       -605,       -496,       -531,       -615,       -584,       -310
       -327,       -580,       -605,       -411,       -531,       -615,        -10,       -310,       -327,       -419,       -605,       -411,         39,       -615,        -10,         15
       -327,       -419,       -640,       -411,         39,         -2,        -10,         15,         -3,       -419,       -640,       -523,         39,         -2,       -561,         15
         -3,       -606,       -640,       -523,       -568,         -2,       -561,       -543,         -3,       -606,       -519,       -523,       -568,       -131,       -561,       -543
       -562,       -606,       -519,       -493,       -568,       -131,       -181,       -543,       -562,       -547,       -519,       -493,       -249,       -131,       -181,       -179
       -562,       -547,       -595,       -493,       -249,       -291,       -181,       -179,       -193,       -547,       -595,       -186,       -249,       -291,       -574,       -179
       -193,       -176,       -595,       -186,       -221,       -291,       -574,       -596,       -193,       -176,       -636,       -186,       -221,       -205,       -574,       -596
       -641,       -176,       -636,       -577,       -221,       -205,       -129,       -596,       -641,       -334,       -636,       -577,       -331,       -205,       -129,       -315
       -641,       -334,       -245,       -577,       -331,       -573,       -129,       -315,       -520,       -334,       -245,       -477,       -331,       -573,       -580,       -315
       -520,       -476,       -245,       -477,       -450,       -573,       -580,       -576,       -520,       -476,       -497,       -477,       -450,       -439,       -202,       -201
       -184,       -121,       -136,        -76,        -79,        -70,        -70,       -201,       -184,       -115,       -136,        -76,        -76,        -70,        -70,        -57
       -184,       -115,        -97,        -76,        -76,        -55,        -70,        -57,        -68,       -115,        -97,        -63,        -76,        -55,        -79,        -57
        -68,        154,        -97,        -63,        -73,        -55,        -79,        167,        -68,        154,        156,        -63,        -73,        150,        -79,        167
        149,        154,        156,        170,        -73,        150,        164,        167,        149,        158,        156,        170,        131,        150,        164,        131
        149,        158,        142,        170,        131,        143,        164,        131,        165,        158,        142,        194,        131,        143,        168,        131
        165,        170,        142,        194,        174,        143,        168,        168,        165,        170,        179,        194,        174,        145,        168,        168
        155,        170,        179,        166,        174,        145,         89,        168,        155,        -32,        179,        166,         77,        145,         89,        463
        155,        -32,        420,        166,         77,        -25,         89,        463,        427,        -32,        420,        413,         77,        -25,        471,        463
        427,        432,        420,        413,        414,        -25,        471,         -4,        427,        432,        445,        413,        414,        413,        471,         -4
         15,        432,        445,        494,        414,        413,        458,         -4,         15,         33,        445,        494,        517,        413,        458,        466
         15,         33,         73,        494,        517,         30,        458,        466,        453,         33,         73,         67,        517,         30,         39,        466
        453,        495,         73,         67,         45,         30,         39,         16,        453,        495,        494,         67,         45,         33,         39,         16
         47,        495,        494,       -223,         45,         33,        463,         16,         47,       -225,        494,       -223,       -230,         33,        463,        400
         47,       -225,        271,       -223,       -230,        270,        463,        400,        206,       -225,        271,        273,       -230,        270,        459,        400
        206,        233,        271,        273,        502,        270,        459,        459,        206,        233,       -214,        273,        502,        -26,        459,        459
        -66,        233,       -214,        272,        502,        -26,       -288,        459,        -66,       -270,       -214,        272,       -248,        -26,       -288,       -230
        -66,       -270,       -171,        272,       -248,       -189,       -288,       -230,       -645,       -270,       -171,       -584,       -248,       -189,       -590,       -230
       -645,       -503,       -171,       -584,       -481,       -189,       -590,       -536,       -645,       -503,       -447,       -584,       -481,       -423,       -590,       -536
       -449,       -503,       -447,       -400,       -481,       -423,       -399,       -536,       -449,       -422,       -447,       -400,       -387,       -423,       -399,       -391
       -449,       -422,       -402,       -400,       -387,       -383,       -399,       -391,       -380,       -422,       -402,       -397,       -387,       -383,       -384,       -391
       -380,       -388,       -402,       -397,       -374,       -383,       -384,       -412,       -380,       -388,       -425,       -397,       -374,       -373,       -384,       -412
       -404,       -388,       -425,       -394,       -374,       -373,       -374,       -412,       -404,       -365,       -425,       -394,       -372,       -373,       -374,       -384
       -404,       -365,       -396,       -394,       -372,       -394,       -374,       -384,       -366,       -365,       -396,       -448,       -372,       -394,       -409,       -384
       -366,       -373,       -396,       -448,       -416,       -394,       -409,       -418,       -366,       -373,       -414,       -448,       -416,       -443,       -409,       -418
       -437,       -373,       -414,       -520,       -416,       -443,       -524,       -418,       -437,       -532,       -414,       -520,       -560,       -443,       -524,       -580
       -437,       -532,       -575,       -520,       -560,       -518,       -524,       -580,       -525,       -532,       -575,       -566,       -560,       -518,       -485,       -580
       -525,       -516,       -575,       -566,       -542,       -518,       -485,       -476,       -525,       -516,       -502,       -566,       -542,       -500,       -485,       -476
       -505,       -516,       -502,       -495,       -542,       -500,       -513,       -476,       -505,       -521,       -502,       -495,       -500,       -500,       -513,       -524
       -505,       -521,       -530,       -495,       -500,       -532,       -513,       -524,       -515,       -521,       -530,       -554,       -500,       -532,       -575,       -524
       -515,       -567,       -530,       -554,       -602,       -532,       -575,       -591,       -515,       -567,       -588,       -554,       -602,       -616,       -575,       -591
       -375,       -567,       -588,       -625,       -602,       -616,       -640,       -591,       -375,       -655,       -588,       -625,       -660,       -616,       -640,       -694
       -375,       -655,       -704,       -625,       -660,       -676,       -640,       -694,       -440,       -655,       -704,       -705,       -660,       -676,       -706,       -694
       -440,       -466,       -704,       -705,       -467,       -676,       -706,       -469,       -440,       -466,       -236,       -705,       -467,       -498,       -706,       -469
       -246,       -466,       -236,       -297,       -467,       -498,        219,       -469,       -246,        730,       -236,       -297,        184,       -498,        219,        690
       -246,        730,        205,       -297,        184,        386,        219,        690,        391,        730,        205,        412,        184,        386,        364,        690
        391,        359,        205,        412,        342,        386,        364,        829,        391,        359,        843,        412,        342,        823,        364,        829
        307,        359,        843,        274,        342,        823,        781,        829,        307,        780,        843,        274,        762,        823,        781,        762
        307,        780,        754,        274,        762,        764,        781,        762,        732,        780,        754,        738,        762,        764,        729,        762
        732,        764,        754,        738,        766,        764,        729,        767,        732,        764,        771,        738,        766,        767,        729,        767
        780,        764,        771,        777,        766,        767,        774,        767,        780,        776,        771,        777,        807,        767,        774,        778
        780,        776,        799,        777,        807,        814,        774,        778,        809,        776,        799,        793,        807,        814,        790,        778
        809,        854,        799,        793,        810,        814,        790,        809,        809,        854,        837,        793,        810,        814,        790,        809
        805,        854,        837,        817,        810,        814,        811,        809,        805,        809,        837,        817,        819,        814,        811,        826
        805,        809,        816,        817,        819,        806,        811,        826,        840,        809,        816,        837,        819,        806,        799,        826
        840,        798,        816,        837,        800,        806,        799,        768,        840,        798,        770,        837,        800,        789,        799,        768
        744,        798,        770,        761,        800,        789,        770,        768,        744,        792,        770,        761,        794,        789,        770,        774
        744,        792,        777,        761,        794,        775,        770,        774,        777,        792,        777,        783,        794,        775,        805,        774
        777,        791,        777,        783,        803,        775,        805,        806,        777,        791,        782,        783,        803,        813,        805,        806
        812,        791,        782,        775,        803,        813,        786,        806,        812,        797,        782,        775,        808,        813,        786,        795
        812,        797,        803,        775,        808,        812,        786,        795,        801,        797,        803,        792,        808,        812,        785,        795
        801,        770,        803,        792,        760,        812,        785,        757,        801,        770,        757,        792,        760,        750,        785,        757
        746,        770,        757,        733,        760,        750,        753,        757,        746,        763,        757,        733,        710,        750,        753,        730
        746,        763,        755,        733,        710,        732,        753,        730,        719,        763,        755,        737,        710,        732,        724,        730
        719,        730,        755,        737,        739,        732,        724,        729,        719,        730,        716,        737,        739,        718,        724,        729
        738,        730,        716,        742,        739,        718,        715,        729,        738,        716,        716,        742,        700,        718,        715,        712
        738,        716,        729,        742,        700,        722,        715,        712,        719,        716,        729,        763,        700,        722,        756,        712
        719,        769,        729,        763,        761,        722,        756,        771,        719,        769,        760,        763,        761,        731,        756,        771
        747,        769,        760,        757,        761,        731,        730,        771,        747,        731,        760,        757,        745,        731,        730,        717
        747,        731,        741,        757,        745,        727,        730,        717,        745,        731,        741,        736,        745,        727,        740,        717
        745,        772,        741,        736,        758,        727,        740,        756,        745,        772,        780,        736,        758,        779,        740,        756
        768,        772,        780,        788,        758,        779,        784,        756,        768,        797,        780,        788,        778,        779,        784,        795
        768,        797,        796,        788,        778,        802,        784,        795,        811,        797,        796,        804,        778,        802,        812,        795
        811,        805,        796,        804,        827,        802,        812,        621,        811,        805,        624,        804,        827,        867,        812,        621
        184,        805,        624,        179,        827,        867,        160,        621,        184,        386,        624,        179,        380,        867,        160,        355
        184,        386,        388,        179,        380,        397,        160,        355,        423,        386,        388,        391,        380,        397,        388,        355
        423,        419,        388,        391,        364,        397,        388,        353,        423,        419,        379,        391,        364,        123,        388,        353
        352,        419,        379,        338,        364,        123,        874,        353,        352,        860,        379,        338,        847,        123,        874,        852
        352,        860,        868,        338,        847,        860,        874,        852,        840,        860,        868,        850,        847,        860,        848,        852
        840,        808,        868,        850,        823,        860,        848,        596,        840,        808,        832,        850,        823,        809,        848,        596
        833,        808,        832,        613,        823,        809,        835,        596,        833,        567,        832,        613,        236,        809,        835,        406
        833,        567,        838,        613,        236,        322,        835,        406,        246,        567,        838,        410,        236,        322,        339,        406
        246,        596,        838,        410,        298,        322,        339,        585,        246,        596,        542,        410,        298,        548,        339,        585
        319,        596,        542,        562,        298,        548,        593,        585,        319,        567,        542,        562,        593,        548,        593,        338
        319,        567,         70,        562,        593,        341,        593,        338,        593,        567,         70,       -183,        593,        341,        314,        338
        593,       -182,         70,       -183,         24,        341,        314,       -213,        593,       -182,       -217,       -183,         24,        234,        314,       -213
       -229,       -182,       -217,         39,         24,        234,        441,       -213,       -229,        482,       -217,         39,       -225,        234,        441,        160
       -229,        482,        196,         39,       -225,        489,        441,        160,        431,        482,        196,        450,       -225,        489,        196,        160
        431,        196,        196,        450,        431,        489,        196,        439,        431,        196,        -46,        450,        431,        -10,        196,        439
        229,        196,        -46,        453,        431,        -10,        -30,        439,        229,        -13,        -46,        453,        202,        -10,        -30,        198
        229,        -13,        203,        453,        202,        131,        -30,        198,        143,        -13,        203,        367,        202,        131,        289,        198
        143,        300,        203,        367,         63,        131,        289,        465,        143,        300,        499,        367,         63,        236,        289,        465
        433,        300,        499,        445,         63,        236,        491,        465,        433,        191,        499,        445,        -24,        236,        491,       -199
        433,        191,        465,        445,        -24,        217,        491,       -199,        730,        191,        465,        -42,        -24,        217,        197,       -199
        730,        682,        465,        -42,         12,        217,        197,        257,        730,        682,        741,        -42,         12,        141,        197,        257
        142,        682,        741,        378,         12,        141,        354,        257,        142,        884,        741,        378,        390,        141,        354,        106
        142,        884,        359,        378,        390,        379,        354,        106,        145,        884,        359,        379,        390,        379,        136,        106
        145,        -74,        359,        379,        -91,        379,        136,        -91,        145,        -74,        446,        379,        -91,        438,        136,        -91
        453,        -74,        446,        445,        -91,        438,        445,        -91,        453,        434,        446,        445,        390,        438,        445,        622
        453,        434,        588,        445,        390,        561,        445,        622,        532,        434,        588,        532,        390,        561,        536,        622
        532,        539,        588,        532,        549,        561,        536,        529,        532,        539,        558,        532,        549,        579,        536,        529
        563,        539,        558,        586,        549,        579,        852,        529,        563,        586,        558,        586,         85,        579,        852,        848
        563,        586,        563,        586,         85,        844,        852,        848,         91,        586,        563,        580,         85,        844,         96,        848
         91,        341,        563,        580,         82,        844,         96,        342,         91,        341,        323,        580,         82,       -428,         96,        342
       -407,        341,        323,       -166,         82,       -428,       -431,        342,       -407,       -410,        323,       -166,       -167,       -428,       -431,         91
       -407,       -410,         99,       -166,       -167,       -420,       -431,         91,         98,       -410,         99,       -406,       -167,       -420,        349,         91
         98,        102,         99,       -406,        110,       -420,        349,        142,         98,        102,        124,       -406,        110,        160,        349,        142
        189,        102,        124,        177,        110,        160,        462,        142,        189,        455,        124,        177,        458,        160,        462,       -299
        189,        455,        215,        177,        458,        457,        462,       -299,        211,        455,        215,        211,        458,        457,        199,       -299
        211,        448,        215,        211,        208,        457,        199,        218,        211,        448,        178,        211,        208,        189,        199,        218
        204,        448,        178,        195,        208,        189,        202,        218,        204,        167,        178,        195,        211,        189,        202,         -1
        204,        167,        187,        195,        211,       -286,        202,         -1,       -249,        167,        187,       -291,        211,       -286,       -283,         -1
       -249,        -32,        187,       -291,         -5,       -286,       -283,       -279,       -249,        -32,       -295,       -291,         -5,        -15,       -283,       -279
       -315,        -32,       -295,        175,         -5,        -15,       -338,       -279,       -315,        406,       -295,        175,        158,        -15,       -338,        153
       -315,        406,        111,        175,        158,        412,       -338,        153,        391,        406,        111,        102,        158,        412,        146,        153
        391,        116,        111,        102,         76,        412,        146,        112,        391,        116,        100,        102,         76,         86,        146,        112
        377,        116,        100,         80,         76,         86,        117,        112,        377,        375,        100,         80,         97,         86,        117,        115
        377,        375,        359,         80,         97,         98,        117,        115,        130,        375,        359,        139,         97,         98,        130,        115
        130,        127,        359,        139,        153,         98,        130,        104,        130,        127,        122,        139,        153,        102,        130,        104
        115,        127,        122,        171,        153,        102,        141,        104,        115,        107,        122,        171,        135,        102,        141,        165
        115,        107,        102,        171,        135,        145,        141,        165,        152,        107,        102,         55,        135,        145,        103,        165
        152,        361,        102,         55,        298,        145,        103,         88,        152,        361,        125,         55,        298,        253,        103,         88
         58,        361,        125,        337,        298,        253,        687,         88,         58,        660,        125,        337,        157,        253,        687,        617
         58,        660,        624,        337,        157,        352,        687,        617,        583,        660,        624,        553,        157,        352,        310,        617
        583,        359,        624,        553,        586,        352,        310,        596,        583,        359,        605,        553,        586,        599,        310,        596
        630,        359,        605,        634,        586,        599,        669,        596,        630,        667,        605,        634,        736,        599,        669,        724
        630,        667,        714,        634,        736,        551,        669,        724,        542,        667,        714,        512,        736,        551,        545,        724
        542,        540,        714,        512,        523,        551,        545,        116,        542,        540,         82,        512,        523,         42,        545,        116
        205,        540,         82,        186,        523,         42,        121,        116,        205,        158,         82,        186,        109,         42,        121,        128
        205,        158,        189,        186,        109,        135,        121,        128,        119,        158,        189,        195,        109,        135,        166,        128
        119,        142,        189,        195,        166,        135,        166,        149,        119,        142,        153,        195,        166,        122,        166,        149
        148,        142,        153,        127,        166,        122,        125,        149,        148,        131,        153,        127,        148,        122,        125,        116
        148,        131,        115,        127,        148,        176,        125,        116,         59,        131,        115,         76,        148,        176,         75,        116
         59,         43,        115,         76,         96,        176,         75,         72,         59,         43,         91,         76,         96,        105,         75,         72
        108,         43,         91,        637,         96,        105,        122,         72,        108,        113,         91,        637,        582,        105,        122,        563
        108,        113,        313,        637,        582,        456,        122,        563,        425,        113,        313,        437,        582,        456,        192,        563
        425,        437,        313,        437,        439,        456,        192,        440,        425,        437,        178,        437,        439,        199,        192,        440
        440,        437,        178,        200,        439,        199,        456,        440,        440,        452,        178,        200,        213,        199,        456,        223
        440,        452,        192,        200,        213,        439,        456,        223,        450,        452,        192,        432,        213,        439,        422,        223
        450,        424,        192,        432,        464,        439,        422,        462,        450,        424,        445,        432,        464,        512,        422,        462
        509,        424,        445,        523,        464,        512,        526,        462,        509,        536,        445,        523,        530,        512,        526,        529
        509,        536,        527,        523,        530,        514,        526,        529,        178,        536,        527,        434,        530,        514,        415,        529
        178,        541,        527,        434,        527,        514,        415,        530,        178,        541,        474,        434,        527,        444,        415,        530
        423,        541,        474,        452,        527,        444,        451,        530,        423,        422,        474,        452,        460,        444,        451,        448
        423,        422,        428,        452,        460,        459,        451,        448,        494,        422,        428,        200,        460,        459,        474,        448
        494,        472,        428,        200,        473,        459,        474,        507,        494,        472,        477,        200,        473,        463,        474,        507
        536,        472,        477,        486,        473,        463,        456,        507,        536,        272,        477,        486,        234,        463,        456,        225
        536,        272,        263,        486,        234,        259,        456,        225,        242,        272,        263,        543,        234,        259,        283,        225
        242,        576,        263,        543,        163,        259,        283,        153,        242,        576,        151,        543,        163,        435,        283,        153
        414,        576,        151,        177,        163,        435,        155,        153,        414,        150,        151,        177,        175,        435,        155,        138
        414,        150,        112,        177,        175,        387,        155,        138,        395,        150,        112,        402,        175,        387,        404,        138
        395,        692,        112,        402,        464,        387,        404,        487,        395,        692,        459,        402,        464,        479,        404,        487
        483,        692,        459,        407,        464,        479,        387,        487,        483,        355,        459,        407,        297,        479,        387,         32
        483,        355,         54,        407,        297,        304,        387,         32,         20,        355,         54,         36,        297,        304,         44,         32
         20,         21,         54,         36,         59,        304,         44,         72,         20,         21,         97,         36,         59,        136,         44,         72
        211,         21,         97,       -274,         59,        136,       -270,         72,        211,       -237,         97,       -274,       -242,        136,       -270,       -250
        211,       -237,       -281,       -274,       -242,        197,       -270,       -250,        185,       -237,       -281,         96,       -242,        197,         77,       -250
        185,        153,       -281,         96,         71,        197,         77,        165,        185,        153,         23,         96,         71,        109,         77,        165
        -28,        153,         23,        330,         71,        109,        185,        165,        -28,          9,         23,        330,        333,        109,        185,         15
        -28,          9,       -407,        330,        333,       -385,        185,         15,       -390,          9,       -407,        106,        333,       -385,         22,         15
       -390,       -128,       -407,        106,         99,       -385,         22,         53,       -390,       -128,        101,        106,         99,        347,         22,         53
         86,       -128,        101,         42,         99,        347,        319,         53,         86,         67,        101,         42,         84,        347,        319,        330
         86,         67,        347,         42,         84,        361,        319,        330,       -392,         67,        347,       -330,         84,        361,       -112,        330
       -392,       -318,        347,       -330,       -264,        361,       -112,       -316,       -392,       -318,       -280,       -330,       -264,       -244,       -112,       -316
       -273,       -318,       -280,       -282,       -264,       -244,        -21,       -316,       -273,       -231,       -280,       -282,       -237,       -244,        -21,       -246
       -273,       -231,         16,       -282,       -237,         -4,        -21,       -246,       -259,       -231,         16,       -259,       -237,         -4,        -14,       -246
       -259,          3,         16,       -259,         10,         -4,        -14,       -252,       -259,          3,         -7,       -259,         10,         15,        -14,       -252
       -250,          3,         -7,       -254,         10,         15,       -245,       -252,       -250,       -241,         -7,       -254,         17,         15,       -245,       -262
       -250,       -241,        -11,       -254,         17,          3,       -245,       -262,        -30,       -241,        -11,       -251,         17,          3,          3,       -262
        -30,       -255,        -11,       -251,         -5,          3,          3,        -25,        -30,       -255,        -24,       -251,         -5,        -13,          3,        -25
        -41,       -255,        -24,        -28,         -5,        -13,       -300,        -25,        -41,       -300,        -24,        -28,       -305,        -13,       -300,        -56
        -41,       -300,        170,        -28,       -305,        -43,       -300,        -56,        183,       -300,        170,        159,       -305,        -43,        -79,        -56
        183,        151,        170,        159,        118,        -43,        -79,       -129,        183,        151,       -154,        159,        118,       -170,        -79,       -129
        104,        151,       -154,       -186,        118,       -170,       -180,       -129,        104,         54,       -154,       -186,         46,       -170,       -180,         50
        104,         54,         44,       -186,         46,         34,       -180,         50,          8,         54,         44,       -230,         46,         34,         14,         50
          8,       -256,         44,       -230,         24,         34,         14,         10,          8,       -256,         -4,       -230,         24,         12,         14,         10
          3,       -256,         -4,       -244,         24,         12,          6,         10,          3,       -239,         -4,       -244,         12,         12,          6,       -246
          3,       -239,       -229,       -244,         12,       -227,          6,       -246,          9,       -239,       -229,         15,         12,       -227,         18,       -246
          9,         16,       -229,         15,       -238,       -227,         18,          5,          9,         16,       -232,         15,       -238,       -227,         18,          5
       -215,         16,       -232,         28,       -238,       -227,         33,          5,       -215,       -223,       -232,         28,       -234,       -227,         33,         40
       -215,       -223,       -236,         28,       -234,          2,         33,         40,         15,       -223,       -236,         15,       -234,          2,          2,         40
         15,          7,       -236,         15,       -254,          2,          2,         11,         15,          7,        -10,         15,       -254,        -25,          2,         11
        -10,          7,        -10,         -7,       -254,        -25,          3,         11,        -10,        -22,        -10,         -7,       -253,        -25,          3,         -4
        -10,        -22,        -22,         -7,       -253,         -6,          3,         -4,          1,        -22,        -22,          5,       -253,         -6,          0,         -4
          1,         -1,        -22,          5,         -1,         -6,          0,          1,          1,         -1,        -16,          5,         -1,        -25,          0,          1
        -28,         -1,        -16,        -44,         -1,        -25,        -39,          1,        -28,        195,        -16,        -44,        159,        -25,        -39,        145
        -28,        195,        115,        -44,        159,        128,        -39,        145,        110,        195,        115,         96,        159,        128,        121,        145
        110,         75,        115,         96,         81,        128,        121,         83,        110,         75,        105,         96,         81,        103,        121,         83
        100,         75,        105,        107,         81,        103,        122,         83,        100,        141,        105,        107,        130,        103,        122,        134
        100,        141,        137,        107,        130,        116,        122,        134,        120,        141,        137,        110,        130,        116,        111,        134
        120,        114,        137,        110,        115,        116,        111,        120,        120,        114,        108,        110,        115,        111,        111,        120
        126,        114,        108,        129,        115,        111,        121,        120,        126,        115,        108,        129,        121,        111,        121,        119
        126,        115,        125,        129,        121,        111,        121,        119,        102,        115,        125,        135,        121,        111,        128,        119
        102,        113,        125,        135,        133,        111,        128,        120,        102,        113,        121,        135,        133,        126,        128,        120
        112,        113,        121,        110,        133,        126,        120,        120,        112,        143,        121,        110,        161,        126,        120,        153
        112,        143,        184,        110,        161,        180,        120,        153,        147,        143,        184,        169,        161,        180,        178,        153
        147,        149,        184,        169,        183,        180,        178,        197,        147,        149,        172,        169,        183,        199,        178,        197
        197,        149,        172,        -97,        183,        199,        152,        197,        197,        160,        172,        -97,       -149,        199,        152,       -112
        197,        160,       -122,        -97,       -149,        303,        152,       -112,       -178,        160,       -122,       -154,       -149,        303,        262,       -112
       -178,        273,       -122,       -154,        316,        303,        262,        231,       -178,        273,        225,       -154,        316,        258,        262,        231
        208,        273,        225,        215,        316,        258,        224,        231,        208,        251,        225,        215,        208,        258,        224,        216
        208,        251,        280,        215,        208,        259,        224,        216,        226,        251,        280,        277,        208,        259,        321,        216
        226,        256,       -173,       -189,       -232,       -201,       -146,       -163,       -240,       -211,       -156,       -189,       -232,       -281,       -146,       -163
       -225,       -211,       -156,       -181,       -232,       -281,       -266,       -163,       -225,       -255,       -156,       -181,       -214,       -281,       -266,       -208
       -225,       -255,       -247,       -181,       -214,       -258,       -266,       -208,       -208,       -255,       -247,       -230,       -214,       -258,       -248,       -208
       -208,       -213,       -247,       -230,       -232,       -258,       -248,       -204,       -208,       -213,       -226,       -230,       -232,       -236,       -248,       -204
       -211,       -213,       -226,       -193,       -232,       -236,       -219,       -204,       -211,       -188,       -226,       -193,       -227,       -236,       -219,       -192
       -211,       -188,       -139,       -193,       -227,        -83,       -219,       -192,       -158,       -188,       -139,       -146,       -227,        -83,       -574,       -192
