       -383,       -367,       -411,       -393,       -439,       -400,       -389,       -404,       -383,       -367,       -380,       -393,       -439,         43,       -389,       -404
       -396,       -433,       -437,       -439,         30,         21,         21,        -29,        -13,       -433,       -437,         82,         30,         21,          6,        -29
          6,         10,         38,         35,         92,         -9,        -26,        -18,          6,         31,         38,         35,       -413,         -9,        -26,        -11
         17,       -151,       -369,       -301,       -518,       -298,       -212,       -723,         17,       -151,       -589,       -301,       -518,       -528,       -212,       -723
       -505,       -505,       -489,       -530,       -447,       -485,       -484,       -463,       -494,       -505,       -489,       -531,       -447,       -485,       -504,       -463
       -585,       -541,       -594,       -127,       -589,       -121,       -176,       -528,       -585,       -128,       -594,       -127,       -170,       -121,       -176,       -177
       -633,       -534,       -139,       -609,       -515,       -636,       -569,       -501,       -633,       -534,       -519,       -609,       -515,       -482,       -569,       -501
       -543,       -609,        118,       -605,       -595,       -294,       -525,       -126,        123,       -609,        118,       -303,       -595,       -294,       -207,       -126
       -204,       -300,       -223,       -461,       -225,       -198,       -457,       -220,       -204,       -449,       -223,       -461,       -438,       -198,       -457,       -428
       -419,       -482,       -441,       -441,       -530,       -430,       -436,       -497,       -419,       -482,       -521,       -441,       -530,       -522,       -436,       -497
       -438,       -405,       -455,       -433,       -432,       -460,       -417,       -436,       -439,       -405,       -455,       -416,       -432,       -460,       -363,       -436
       -378,       -362,       -355,       -435,       -395,       -384,       -215,       -363,       -378,       -304,       -355,       -435,        130,       -384,       -215,       -345
        108,        147,        131,        130,        124,        106,        136,        127,        108,        147,       -336,        130,        124,       -345,        136,        127
        163,       -264,       -482,       -260,        208,        226,       -253,       -274,       -307,       -264,       -482,       -310,        208,        226,       -408,       -274
       -391,       -697,       -645,       -650,       -490,       -361,       -627,       -610,       -391,       -672,       -645,       -650,       -410,       -361,       -627,       -625
       -631,       -634,       -384,       -374,       -360,       -632,       -618,       -604,       -631,       -634,       -618,       -374,       -360,       -638,       -618,       -604
       -625,       -645,       -611,       -679,       -684,       -635,       -620,       -616,       -655,       -645,       -611,       -634,       -684,       -635,       -642,       -616
       -614,       -624,       -607,       -596,       -643,       -615,       -605,       -629,       -614,       -604,       -607,       -596,       -613,       -615,       -605,       -605
       -607,       -600,       -584,       -598,       -602,       -640,       -651,       -660,       -607,       -600,       -643,       -598,       -602,       -354,       -651,       -660
       -667,       -182,       -229,       -678,       -186,       -224,       -388,       -425,       -235,       -182,       -229,       -269,       -186,       -224,       -294,       -425
       -270,       -280,       -512,       -270,       -241,       -252,       -519,       -289,       -270,       -257,       -512,       -270,       -274,       -252,       -519,       -335
       -334,       -600,       -293,       -320,       -583,       -322,       -369,       -602,       -334,       -600,       -490,       -320,       -583,       -542,       -369,       -602
       -581,       -538,       -552,       -225,       -501,       -511,       -543,       -560,       -544,       -538,       -552,       -584,       -501,       -511,       -558,       -560
       -528,       -547,       -533,       -302,       -548,       -475,       -531,       -540,       -528,       -535,       -533,       -302,       -331,       -475,       -531,       -343
       -609,       -613,       -258,       -521,       -565,       -319,       -577,       -579,       -609,       -613,       -564,       -521,       -565,       -587,       -577,       -579
       -326,       -123,       -157,       -364,         73,       -192,       -235,        483,        487,        251,        221,        460,        449,        187,        447,        483
         42,       -227,       -168,         97,       -249,       -188,        135,        445,         42,       -125,       -168,         97,        482,       -188,        135,       -160
       -181,        265,       -106,       -159,       -248,         15,        227,        158,       -181,        265,        151,       -159,       -248,        203,        227,        158
        201,       -234,        149,        162,        234,       -147,        160,        215,       -197,       -234,        149,        174,        234,       -147,        -83,        215
        -63,        -57,        -38,        -71,       -106,        -59,        -51,        -49,        -63,        -56,        -38,        -71,        -75,        -59,        -51,        -63
        -81,        -81,        -71,        184,        154,        160,        174,        152,        -81,        -81,        168,        184,        154,        170,        174,        152
        141,         65,        478,        148,         71,        477,        138,         15,        458,         65,        478,        480,         71,        477,        468,         15
         70,        511,         64,         55,         24,         49,         62,         44,         70,         77,         64,         55,         72,         49,         62,         61
         21,       -283,       -423,       -177,       -287,         67,       -217,       -304,         21,       -283,       -290,       -177,       -287,       -281,       -217,       -304
       -271,       -274,       -279,       -264,       -275,       -281,       -259,       -274,       -248,       -274,       -279,       -274,       -275,       -281,       -296,       -274
       -272,       -259,       -264,       -292,       -271,       -285,       -255,       -291,       -272,       -131,       -264,       -292,       -206,       -285,       -255,       -553
       -434,       -412,       -443,       -410,       -439,       -478,       -420,       -419,       -434,       -412,       -430,       -410,       -439,       -444,       -420,       -419
       -426,       -439,       -473,       -441,       -450,       -458,       -447,       -462,       -454,       -439,       -473,       -488,       -450,       -458,       -516,       -462
       -503,       -520,       -547,       -488,       -285,       -498,       -490,       -535,       -503,       -473,       -547,       -488,       -447,       -498,       -490,       -483
       -477,       -475,       -471,       -454,       -463,       -443,       -424,       -458,       -477,       -475,       -469,       -454,       -463,       -465,       -424,       -458
       -481,       -493,       -524,       -497,       -519,       -572,       -492,       -514,       -567,       -493,       -524,       -564,       -519,       -572,       -586,       -514
       -673,       -620,       -652,       -669,       -622,       -658,       -691,       -643,       -673,       -729,       -652,       -669,       -722,       -658,       -691,       -716
       -506,        220,        -10,        208,        677,       -773,        198,        166,       -506,        220,        924,        208,        677,        644,        198,        166
        901,        335,        805,        620,        334,        814,        356,        819,        801,        335,        805,        781,        334,        814,        772,        819
        743,        733,        727,        754,        750,        758,        761,        755,        743,        744,        727,        754,        724,        758,        761,        762
        762,        762,        764,        765,        757,        747,        780,        771,        762,        762,        795,        765,        757,        791,        780,        771
        799,        570,        594,        560,        589,        572,        562,        603,        571,        570,        594,        598,        589,        572,        818,        603
        827,        829,        819,        812,        810,        802,        829,        793,        827,        580,        819,        812,        810,        802,        829,        810
        817,        817,        790,        795,        796,        791,        790,        778,        817,        817,        783,        795,        796,        785,        790,        778
        745,        765,        747,        739,        723,        734,        752,        727,        740,        765,        747,        726,        723,        734,        715,        727
        730,        738,        711,        747,        724,        732,        775,        722,        730,        520,        711,        747,        529,        732,        775,        562
        521,        741,        525,        739,        704,        512,        734,        706,        521,        741,        703,        739,        704,        678,        734,        706
        677,        704,        699,        699,        700,        714,        703,        695,        697,        704,        699,        691,        700,        714,        711,        695
        694,        689,        698,        694,        693,        702,        709,        687,        694,        693,        698,        694,        692,        702,        709,        727
        765,        790,        729,        766,        775,        741,        766,        745,        765,        790,        740,        766,        775,        737,        766,        745
        712,        735,        787,        712,        734,        763,        722,        719,        746,        735,        787,        769,        734,        763,        781,        719
        787,        788,        774,        780,        737,        785,        792,        777,        787,        786,        774,        780,        782,        785,        792,        773
        833,        640,        773,        601,        638,        782,        620,        636,        833,        640,        618,        601,        638,        605,        620,        636
        852,        836,        815,        833,        803,        803,        831,        799,        783,        836,        815,        762,        803,        803,        592,        799
        518,        565,        396,        523,        806,        631,        505,        150,        518,        524,        396,        523,        571,        631,        505,        612
        599,        598,        530,        281,         70,        538,         79,         97,        599,        598,        587,        281,         70,         90,         79,         97
        588,         -4,        -23,         40,         28,       -226,        536,       -283,       -273,         -4,        -23,         25,         28,       -226,         25,       -283
       -275,         57,       -197,        -14,       -205,        -25,        280,       -266,       -275,        276,       -197,        -14,        472,        -25,        280,         40
        241,        185,         48,        237,        180,        214,        -28,        116,        241,        185,        113,        237,        180,        443,        -28,        116
        863,        566,         72,       -113,        314,        313,        -65,       -152,        299,        566,         72,         32,        314,        313,         56,       -152
        251,         49,         57,        259,         22,        260,        231,         60,        251,        -24,         57,        259,        -12,        260,        231,       -194
       -176,       -171,         -3,         41,       -161,        470,       -254,       -197,       -176,       -171,       -229,         41,       -161,       -185,       -254,       -197
       -162,        539,        315,        588,        372,        323,        305,        340,        290,        539,        315,        311,        372,        323,        523,        340
        339,        506,        806,        577,        530,        543,        592,        547,        339,        370,        806,        577,        382,        543,        592,        373
        163,        -57,        402,        384,        380,        393,        412,       -123,        163,        -57,       -101,        384,        380,         76,        412,       -123
         90,       -154,       -132,       -126,       -130,        -92,         88,        113,       -134,       -154,       -132,        -97,       -130,        -92,        -61,        113
        -42,        -93,        395,       -110,        -95,        -92,        -68,       -108,        -42,        -44,        395,       -110,        -48,        -92,        -68,        -80
       -617,        567,       -118,        585,        540,        -81,        376,        593,       -617,        567,        -14,        585,        540,        515,        376,        593
        588,         77,        100,         39,        589,        108,         27,         98,        117,         77,        100,        113,        589,        108,       -403,         98
       -343,        105,        145,       -318,        141,       -342,        198,       -390,       -343,        194,        145,       -318,        212,       -342,        198,        218
       -265,        491,       -287,        230,       -279,        230,       -259,        258,       -265,        491,        -14,        230,       -279,        265,       -259,        258
        264,       -250,       -278,       -243,       -271,       -255,       -255,       -274,       -288,       -250,       -278,        -12,       -271,       -255,       -274,       -274
        471,       -252,        213,        473,        246,        194,        473,        215,        471,        211,        213,        473,        209,        194,        473,        483
        231,       -292,        192,        171,       -579,        214,       -298,       -579,        231,       -292,        -83,        171,       -579,       -502,       -298,       -579
       -294,       -259,       -252,       -371,       -304,       -298,       -444,       -442,       -238,       -259,       -252,       -280,       -304,       -298,       -309,       -442
       -309,       -277,       -281,       -313,       -300,        -57,       -328,       -298,       -309,        -47,       -281,       -313,       -464,        -57,       -328,       -450
        -13,        -28,       -400,         42,          0,        -43,        -57,        -53,        -13,        -28,        -20,         42,          0,        -30,        -57,        -53
        475,        566,        368,        461,        302,       -107,        719,        274,        377,        566,        368,       -115,        302,       -107,        -89,        274
       -537,        -98,       -110,        -80,        -86,       -521,       -427,        -78,       -537,         26,       -110,        -80,        -61,       -521,       -427,       -483
         55,        231,        242,         12,        230,        228,        251,        230,         55,        231,        -39,         12,        230,        -56,        251,        230
        169,        128,       -131,        -43,        -81,        -75,        -83,        100,       -128,        128,       -131,       -143,        -81,        -75,       -109,        100
        -52,       -124,        -99,        -43,        140,        -58,        291,        164,        -52,        -42,        -99,        -43,          1,        -58,        291,         50
        241,        159,         11,         -9,        196,         29,        269,       -103,        241,        159,       -192,         -9,        196,       -125,        269,       -103
       -203,        277,        270,       -239,        242,        235,        341,        285,        269,        277,        270,        243,        242,        235,        267,        285
        256,        264,        534,        287,        269,        514,        288,        514,        256,        529,        534,        287,        285,        514,        288,        514
        254,        528,        269,        250,        513,        540,        282,        512,        254,        528,        525,        250,        513,        251,        282,        512
        274,        258,        530,        257,        501,        536,        493,        251,        304,        258,        530,        317,        501,        536,        363,        251
        208,        649,        409,        425,        622,        -80,        -63,        422,        208,        411,        409,        425,        413,        -80,        -63,        375
        406,        -60,        418,        -66,        431,        441,        376,        377,        406,        -60,        399,        -66,        431,        385,        376,        377
        359,        282,        291,        392,        102,        315,        351,         34,        321,        282,        291,        357,        102,        315,        155,         34
        128,        161,        130,        115,        172,        128,        101,        150,        128,        100,        130,        115,         89,        128,        101,        112
        191,       -267,        332,        162,        198,        108,        223,       -281,        191,       -267,        134,        162,        198,        456,        223,       -281
        140,         79,        104,        331,        353,        414,        113,        105,        395,         79,        104,        159,        353,        414,        186,        105
        221,        190,        243,        222,        224,        267,        219,        229,        221,        167,        243,        222,        436,        267,        219,        132
         78,         58,         94,         83,         47,        131,        353,         94,         78,         58,         64,         83,         47,         46,        353,         94
        293,         55,         59,         37,         32,        121,         51,         68,        166,         55,         59,        216,         32,        121,        480,         68
        394,        227,        419,        192,        110,        304,         62,        103,        394,        343,        419,        192,         78,        304,         62,         55
         58,        324,         53,         93,        152,         81,        167,        277,         58,        324,        121,         93,        152,        249,        167,        277
       -144,        -70,        -56,        486,         94,        200,       -157,        -75,        215,        -70,        -56,        -91,         94,        200,        217,        -75
       -117,        -98,       -108,        612,       -137,        373,        118,        -90,       -117,        619,       -108,        612,        607,        373,        118,        126
        184,        214,        353,        620,       -104,        120,        -82,        -45,        184,        214,        243,        620,       -104,        -27,        -82,        -45
         21,          1,        239,         17,        254,        251,       -246,        247,        -23,          1,        239,       -270,        254,        251,        234,        247
        -80,       -270,       -297,       -324,        -25,        -58,       -331,       -302,        -80,        401,       -297,       -324,        -86,        -58,       -331,       -116
       -154,         74,        109,       -173,       -202,        124,         92,       -197,       -154,         74,         49,       -173,       -202,         19,         92,       -197
       -207,       -245,       -250,         24,       -248,       -241,          0,        243,       -258,       -245,       -250,       -248,       -248,       -241,       -257,        243
         -8,        -19,        229,        -16,         15,        -12,          2,         -8,         -8,        -20,        229,        -16,        218,        -12,          2,         -4
        -14,         -8,         -2,        -11,        -12,         -8,        -16,         22,        -14,         -8,          6,        -11,        -12,         -5,        -16,         22
         17,         17,         17,         11,         21,         20,         19,         25,         17,         17,         17,         16,         21,         20,       -223,         25
          9,          0,         18,          9,          3,         15,          7,         25,          9,         -8,         18,          9,          8,         15,          7,          0
        -18,        -19,          4,         -1,        -13,          4,          4,        223,        -18,        -19,        194,         -1,        -13,        222,          4,        223
        198,        165,        149,        174,        161,        131,        187,        155,        129,        165,        149,        130,        161,        131,        120,        155
        118,        123,        132,        127,        120,        121,        116,        112,        118,        122,        132,        127,        123,        121,        116,        108
        119,        124,        112,        113,        136,        133,        127,        132,        119,        124,        127,        113,        136,        141,        127,        132
        132,        170,        -59,        137,        171,        187,        133,        165,        171,        170,        -59,        -61,        171,        187,        -62,        165
        -44,        -85,        -74,        -39,        -55,        -55,        -31,        -48,        -44,        -24,        -74,        -39,        -21,        -55,        -31,        -14
        -35,        -17,        -19,        -14,          3,        -33,        -23,          0,        -35,        -17,         -1,        -14,          3,          2,        -23,          0
       -511,       -515,       -506,       -486,       -499,       -487,       -503,       -507,       -504,       -515,       -506,       -487,       -499,       -487,       -454,       -507
       -478,       -467,       -486,       -505,       -506,       -519,       -589,       -460,       -478,       -479,       -486,       -505,       -550,       -519,       -589,       -185
       -239,       -240,       -489,       -550,       -123,       -621,       -183,       -218,       -239,       -240,       -204,       -550,       -123,       -126,       -183,       -218
       -143,       -124,       -180,       -148,       -142,       -171,       -149,       -200,         27,       -124,       -180,         35,       -142,       -171,         56,       -200
       -426,         62,       -420,       -385,         74,       -431,       -383,         86,       -426,       -376,       -420,       -385,       -420,       -431,       -383,       -382
       -429,         91,       -385,       -438,       -420,         78,         88,         46,       -429,         91,       -430,       -438,       -420,       -386,         88,         46
         47,         34,         39,         74,         68,         73,       -388,       -399,       -385,         34,         39,         59,         68,         73,        119,       -399
       -133,       -358,       -356,       -584,         89,       -169,       -222,        118,       -133,       -682,       -356,       -584,       -636,       -169,       -222,         32
       -463,       -497,       -435,       -429,         61,       -397,       -424,         74,       -463,       -497,        -35,       -429,         61,         21,       -424,         74
         25,         -9,        -18,        -54,        -23,        256,          0,        -10,        261,         -9,        -18,        244,        -23,        256,         18,        -10
        -15,         11,         10,        -13,         15,         35,          7,         17,        -15,        -16,         10,        -13,        -14,         35,          7,        -16
        -52,        -40,        -33,        -41,        -31,        -44,        -49,        -26,        -52,        -40,        -31,        -41,        -31,        -42,        -49,        -26
        -34,        -24,        -22,        -32,         -8,         -5,        -18,        -32,         -6,        -24,        -22,          5,         -8,         -5,         15,        -32
        -41,          9,         18,         10,         28,         26,        -58,         25,        -41,        276,         18,         10,        -38,         26,        -58,        287
        213,        201,        205,        205,        191,        283,        219,        214,        213,        201,        186,        205,        191,        213,        219,        214
        221,        224,        251,        213,        243,        250,        229,        225,        249,        224,        251,        279,        243,        250,        266,        225
        313,        277,        292,        317,        292,         73,         64,        295,        313,         83,        292,        317,         98,         73,         64,        132
        -90,       -536,        102,       -573,       -562,        140,        -50,       -544,        -90,       -536,       -491,       -573,       -562,       -501,        -50,       -544
       -481,       -460,       -204,       -427,       -218,       -203,       -470,       -220,       -216,       -460,       -204,       -204,       -218,       -203,       -438,       -220
       -391,       -449,       -410,       -392,       -422,       -433,       -409,       -401,       -391,       -415,       -410,       -392,       -406,       -433,       -409,       -413
       -439,       -480,       -435,       -469,         28,       -442,       -471,         40,       -439,       -480,          9,       -469,         28,       -451,       -471,         40
       -454,       -414,       -402,       -460,       -419,       -407,       -417,       -410,       -395,       -414,       -402,       -389,       -419,       -407,       -401,       -410
       -429,       -390,       -405,       -383,       -381,       -411,       -393,       -419,       -429,         57,       -405,       -383,       -367,       -411,       -393,       -439
         43,         21,         -3,        -35,        -11,       -380,       -439,         30,         43,         21,        -29,        -35,        -11,         17,       -439,         30
         21,          6,        -18,        -13,         10,         38,         49,       -433,         58,          6,        -18,          6,         10,         38,         35,       -433
       -298,       -453,       -371,       -250,         31,       -369,       -301,       -413,       -298,       -212,       -371,       -250,       -164,       -369,       -301,       -518
       -528,       -484,       -723,       -505,       -505,       -701,       -480,       -474,       -528,       -484,       -463,       -505,       -505,       -489,       -480,       -474
       -514,       -612,       -628,       -494,       -541,       -594,       -531,       -589,       -121,       -612,       -628,       -128,       -541,       -594,       -127,       -589
       -636,       -176,       -177,       -633,       -174,       -151,       -592,       -170,       -636,       -569,       -177,       -633,       -534,       -151,       -592,       -562
       -596,       -606,       -501,       -543,       -609,       -519,       -605,       -595,       -596,       -606,       -506,       -543,       -609,        118,       -605,       -595
       -294,       -207,       -220,       -239,       -213,       -235,       -303,       -225,       -198,       -207,       -220,       -204,       -213,       -235,       -231,       -225
       -445,       -457,       -428,       -419,       -449,       -441,       -441,       -451,       -445,       -482,       -428,       -419,       -482,       -441,       -441,       -530
       -522,       -417,       -536,       -489,       -409,       -521,       -433,       -432,       -522,       -417,       -436,       -489,       -409,       -487,       -433,       -432
       -460,       -363,       -363,       -439,       -362,       -355,       -456,       -349,       -363,       -363,       -363,       -378,       -362,       -355,       -435,       -349
        106,       -446,        121,        118,       -304,        131,        130,        130,        106,        136,        121,        118,       -347,        131,        130,        124
       -345,       -253,        127,        163,       -264,       -347,        158,       -256,       -345,       -253,       -274,        163,       -264,       -482,        158,       -256
       -170,       -279,        -24,       -307,       -697,       -645,       -310,       -490,       -361,       -279,        -24,       -685,       -697,       -645,       -650,       -490
       -632,       -627,       -625,       -631,       -371,       -363,       -646,       -410,       -632,       -618,       -625,       -631,       -634,       -363,       -646,       -651
       -636,       -657,       -604,       -625,       -645,       -618,       -679,       -684,       -636,       -657,       -648,       -625,       -645,       -611,       -679,       -684
       -635,       -642,       -629,       -641,       -642,       -641,       -634,       -643,       -615,       -642,       -629,       -614,       -642,       -641,       -607,       -643
       -590,       -605,       -605,       -607,       -604,       -584,       -598,       -599,       -590,       -591,       -605,       -607,       -600,       -584,       -598,       -602
       -354,       -388,       -347,       -350,       -389,       -643,       -678,       -186,       -354,       -388,       -425,       -350,       -389,       -425,       -678,       -186
       -224,       -294,       -289,       -235,       -280,       -512,       -496,       -288,       -493,       -294,       -289,       -270,       -280,       -512,       -270,       -288
       -322,       -270,       -331,       -373,       -257,       -293,       -320,       -274,       -322,       -369,       -331,       -373,       -392,       -293,       -320,       -583
       -542,       -543,       -602,       -581,       -538,       -385,       -591,       -578,       -542,       -543,       -560,       -581,       -538,       -552,       -591,       -578
       -601,       -578,       -531,       -544,       -547,       -533,       -584,       -548,       -475,       -578,       -531,       -506,       -547,       -533,       -302,       -548
       -319,       -531,       -343,       -609,       -555,       -634,       -634,       -331,       -319,       -577,       -343,       -609,       -613,       -634,       -634,       -617
       -581,       -143,       -579,       -326,       -123,       -564,       -364,         73,       -581,       -143,         51,       -326,       -123,       -157,       -364,         73
        187,        447,        445,        440,        160,        163,        460,       -249,       -188,        447,        445,         42,        160,        163,       -265,       -249
       -103,        135,       -160,       -181,       -125,       -106,       -159,       -135,       -103,       -144,       -160,       -181,        265,       -106,       -159,       -248
        203,        160,         60,       -250,        228,        151,        162,        234,        203,        160,        215,       -250,        228,       -234,        162,        234
       -147,        -83,        -49,       -197,        -57,        -38,       -171,        -58,        -48,        -83,        -49,        -63,        -57,        -38,        -71,        -58
        160,        -76,        169,        177,        -56,        -71,        184,        -75,        160,        174,        169,        177,        159,        -71,        184,        154
        170,        138,        152,        141,         65,        144,        105,        489,        170,        138,         15,        141,         65,        478,        105,        489
        455,         11,         34,        458,        511,         64,        480,         24,         49,         11,         34,         48,        511,         64,         55,         24
         67,         62,         61,         21,         50,       -467,        496,         72,         67,       -217,         61,         21,       -283,       -467,        496,        -46
       -301,       -280,       -304,       -271,       -274,       -290,       -264,       -275,       -301,       -280,       -278,       -271,       -274,       -279,       -264,       -275
       -281,       -296,       -291,       -282,       -314,       -297,       -274,       -271,       -285,       -296,       -291,       -272,       -314,       -297,       -180,       -271
       -427,       -255,       -553,       -434,       -131,       -443,       -410,       -490,       -427,       -430,       -553,       -434,       -412,       -443,       -410,       -439
       -444,       -447,       -428,       -446,       -443,       -430,       -441,       -450,       -444,       -447,       -462,       -446,       -443,       -443,       -441,       -450
       -458,       -516,       -535,       -454,       -520,       -547,       -467,       -502,       -556,       -516,       -535,       -503,       -520,       -547,       -488,       -502
       -443,       -475,       -443,       -422,       -473,       -471,       -454,       -447,       -443,       -424,       -443,       -422,       -430,       -471,       -454,       -463
       -465,       -492,       -458,       -481,       -493,       -439,       -466,       -506,       -465,       -492,       -514,       -481,       -493,       -524,       -466,       -506
       -531,       -544,       -603,       -567,       -620,       -652,       -564,       -622,       -658,       -544,       -603,       -649,       -620,       -652,       -669,       -622
       -773,       -691,       -716,       -506,       -707,       -730,       -518,       -722,       -773,        198,       -716,       -506,        220,       -730,       -518,        220
        667,        633,        166,        901,        335,        924,        620,        334,        667,        633,        329,        901,        335,        805,        620,        334
        814,        772,        755,        802,        776,        744,        781,        750,        758,        772,        755,        743,        776,        744,        749,        750
        746,        761,        762,        762,        744,        764,        765,        747,        746,        765,        762,        762,        762,        764,        765,        757
        791,        562,        773,        541,        558,        795,        560,        589,        791,        562,        603,        541,        558,        588,        560,        589
        572,        818,        793,        571,        829,        819,        817,        831,        805,        818,        793,        827,        829,        819,        812,        831
        791,        811,        817,        809,        580,        790,        795,        810,        791,        790,        817,        809,        802,        790,        795,        796
        785,        752,        778,        745,        765,        786,        749,        730,        785,        752,        727,        745,        765,        747,        749,        730
        744,        727,        727,        740,        738,        711,        726,        724,        732,        727,        727,        779,        738,        711,        747,        724
        512,        775,        562,        521,        800,        568,        539,        529,        512,        734,        562,        521,        741,        568,        539,        712
        694,        700,        706,        677,        704,        703,        699,        700,        694,        700,        701,        677,        704,        699,        699,        700
        714,        711,        687,        692,        698,        698,        691,        693,        702,        711,        687,        694,        698,        698,        700,        693
        747,        709,        727,        765,        693,        729,        766,        700,        747,        770,        727,        765,        790,        729,        766,        775
        737,        722,        740,        722,        715,        740,        712,        734,        737,        722,        719,        722,        715,        725,        712,        734
        763,        781,        777,        746,        788,        774,        713,        781,        777,        781,        777,        787,        788,        774,        780,        781
        782,        778,        783,        803,        786,        773,        601,        782,        782,        620,        783,        803,        642,        773,        601,        638
        605,        831,        636,        852,        836,        660,        601,        600,        605,        831,        799,        852,        836,        815,        601,        600
        809,        765,        787,        783,        565,        396,        762,        806,        631,        765,        787,        592,        565,        396,        523,        806
        538,        505,        612,        599,        208,        610,        627,        571,        538,         79,        612,        599,        598,        610,        627,        333
        547,        314,         97,        588,         -4,        587,         40,         28,        547,        314,       -195,        588,         -4,        -23,         40,         28
       -226,         25,       -266,       -216,       -256,       -273,         25,       -205,        -25,         25,       -266,       -275,       -256,       -273,         22,       -205
        243,        280,         40,        241,        276,         48,        237,        -11,        243,        221,         40,        241,        185,         48,        237,        180
        443,        -65,        256,        221,        -64,        113,       -113,        314,        443,        -65,       -152,        221,        -64,        403,       -113,        314
        313,         56,         60,        299,         49,         57,        322,        534,       -224,         56,         60,        251,         49,         57,        259,        534
        470,       -219,         28,        185,        -24,         -3,         41,        -12,        470,       -254,         28,        185,        466,         -3,         41,       -161
       -185,        305,       -197,       -162,        539,       -238,       -219,        527,       -185,        305,        340,       -162,        539,        315,       -219,        527
        314,        329,        783,        290,        506,        806,        311,        530,        543,        329,        783,        816,        506,        806,        577,        530
        393,        592,        373,        163,        594,        642,        -65,        382,        393,        412,        373,        163,        -57,        642,        -65,        -62
       -108,        -95,       -123,         90,       -154,       -101,       -126,       -130,       -108,        -95,       -103,         90,       -154,       -132,       -126,       -130
        -92,        -61,       -108,        -70,        -93,        187,        -97,        -95,        -92,        -61,       -108,        -42,        -93,        187,        -39,        -95
        600,        -68,        -80,       -617,        -44,       -118,        585,        -99,        600,        542,        -80,       -617,        567,       -118,        585,        540
        515,         27,        493,        496,         40,        -14,         39,        589,        515,         27,         98,        496,         40,         86,         39,        589
        108,       -403,       -390,        117,        105,        145,       -380,        112,       -349,       -403,       -390,       -343,        105,        145,       -318,        112
        230,       -300,       -300,       -267,        194,       -287,        230,        212,        230,       -259,       -300,       -267,       -234,       -287,        230,       -279
        265,       -255,        258,        264,       -250,       -232,        250,        233,        265,       -255,       -274,        264,       -250,       -278,        250,        233
        236,       -250,        227,       -288,       -252,        213,        -12,        246,        194,       -250,        227,        180,       -252,        213,        473,        246
        214,        473,        483,        231,        211,       -294,       -270,        209,        214,       -298,        483,        231,       -292,       -294,       -270,       -323
       -356,       -381,       -579,       -294,       -259,        -83,       -371,       -304,       -356,       -381,       -314,       -294,       -259,       -252,       -371,       -304
       -298,       -309,       -298,       -318,       -313,       -307,       -280,       -300,        -57,       -309,       -298,       -309,       -313,       -307,        -57,       -300
       -361,       -328,       -450,        -13,        -47,       -400,         42,        -37,       -361,         61,       -450,        -13,        -28,       -400,         42,          0
        -30,        719,         14,        -43,        490,        -20,        461,        302,        -30,        719,        274,        -43,        490,          2,        461,        302
       -107,        -89,        -78,        377,        -98,       -110,        583,       -112,       -119,        -89,        -78,       -537,        -98,       -110,        -80,       -112
        228,       -132,        156,        213,         26,        242,         12,        -61,        228,        251,        156,        213,        -29,        242,         12,        230
        -56,        -83,        230,        169,        128,        -54,        147,       -134,        -56,        -83,        100,        169,        128,       -131,        147,       -134
        118,        161,        -19,       -128,       -124,        -99,       -143,        140,        -58,        161,        -19,        277,       -124,        -99,        -43,        140
         29,        291,         50,        241,        284,        233,        115,          1,         29,        269,         50,        241,        159,        233,        115,       -156
         51,       -242,       -103,       -203,        277,       -192,       -239,        242,         51,       -242,        226,       -203,        277,        270,       -239,        242
        235,        267,        514,        444,        238,        254,        243,        269,        514,        267,        514,        256,        238,        254,        263,        269
        240,        288,        514,        254,        529,        269,        250,        518,        240,        490,        514,        254,        528,        269,        250,        513
        251,        493,        246,        494,        234,        525,        257,        501,        251,        493,        251,        494,        234,        506,        257,        501
