       -232,       -257,       -267,       -239,       -272,       -297,       -230,       -297,       -315,       -257,       -267,          5,       -272,       -297,        -25,       -297
       -315,        -29,       -267,          5,        -11,       -297,        -25,        -14,       -315,        -29,        -46,          5,        -11,         -3,        -25,        -14
        -47,        -29,        -46,        -66,        -11,         -3,        -55,        -14,        -47,        -96,        -46,        -66,       -153,         -3,        -55,       -198
        -47,        -96,        289,        -66,       -153,        267,        -55,       -198,       -282,        -96,        289,        234,       -153,        267,        254,       -198
       -282,       -241,        289,        234,       -233,        267,        254,       -221,       -282,       -241,       -198,        234,       -233,       -193,        254,       -221
       -210,       -241,       -198,       -196,       -233,       -193,       -179,       -221,       -210,       -203,       -198,       -196,       -186,       -193,       -179,       -219
       -210,       -203,       -243,       -196,       -186,       -174,       -179,       -219,       -218,       -203,       -243,       -248,       -186,       -174,       -226,       -219
       -218,       -228,       -243,       -248,       -225,       -174,       -226,       -237,       -218,       -228,       -212,       -248,       -225,       -198,       -226,       -237
       -226,       -228,       -212,       -211,       -225,       -198,       -211,       -237,       -226,       -231,       -212,       -211,       -218,       -198,       -211,       -216
       -226,       -231,       -207,       -211,       -218,       -212,       -211,       -216,       -208,       -231,       -207,       -220,       -218,       -212,       -214,       -216
       -208,       -210,       -207,       -220,         45,       -212,       -214,       -223,       -208,       -210,       -211,       -220,         45,       -228,       -214,       -223
       -231,       -210,       -211,       -224,         45,       -228,       -228,       -223,       -231,       -225,       -211,       -224,       -203,       -228,       -228,       -197
       -231,       -225,       -217,       -224,       -203,       -189,       -228,       -197,       -199,       -225,       -217,       -162,       -203,       -189,       -138,       -197
       -199,       -157,       -217,       -162,       -165,       -189,       -138,       -124,       -199,       -157,       -143,       -162,       -165,       -151,       -138,       -124
       -147,       -157,       -143,       -131,       -165,       -151,       -148,       -124,       -147,       -141,       -143,       -131,       -127,       -151,       -148,       -146
       -147,       -141,       -146,       -131,       -127,       -134,       -148,       -146,       -123,       -141,       -146,       -164,       -127,       -134,       -168,       -146
       -123,       -156,       -146,       -164,       -166,       -134,       -168,       -175,       -123,       -156,       -204,       -164,       -166,       -204,       -168,       -175
       -199,       -156,       -204,       -211,       -166,       -204,       -209,       -175,       -199,       -207,       -204,       -211,       -224,       -204,       -209,       -240
       -199,       -207,         44,       -211,       -224,       -221,       -209,       -240,         26,       -207,         44,        276,       -224,       -221,        294,       -240
         26,        288,         44,        276,        275,       -221,        294,        306,         26,        288,         50,        276,        275,        276,        294,        306
         31,        288,         50,       -218,        275,        276,         32,        306,         31,         41,         50,       -218,         40,        276,         32,         43
         31,         41,         35,       -218,         40,         42,         32,         43,         61,         41,         35,         53,         40,         42,         46,         43
         61,         65,         35,         53,         60,         42,         46,         53,         61,         65,         59,         53,         60,         58,         46,         53
         69,         65,         59,         74,         60,         58,         77,         53,         69,         88,         59,         74,         84,         58,         77,         58
         69,         88,         76,         74,         84,         73,         77,         58,         80,         88,         76,         65,         84,         73,         78,         58
         80,         78,         76,         65,         79,         73,         78,         59,         80,         78,         55,         65,         79,         47,         78,         59
         51,         78,         55,        278,         79,         47,        266,         59,         51,        270,         55,        278,        255,         47,        266,        239
         51,        270,        264,        278,        255,        272,        266,        239,        273,        270,        264,        278,        255,        272,         26,        239
        273,         37,        264,        278,         52,        272,         26,         37,        273,         37,         31,        278,         52,         58,         26,         37
         31,         37,         31,         26,         52,         58,         75,         37,         31,       -180,         31,         26,         48,         58,         75,         40
         31,       -180,         68,         26,         48,         61,         75,         40,       -451,       -180,         68,         65,         48,         61,         48,         40
       -451,         53,         68,         65,         58,         61,         48,         72,       -451,         53,       -427,         65,         58,         81,         48,         72
        101,         53,       -427,        101,         58,         81,       -392,         72,        101,       -381,       -427,        101,        143,         81,       -392,       -381
        101,       -381,       -357,        101,        143,        126,       -392,       -381,        116,       -381,       -357,       -376,        143,        126,       -391,       -381
        116,        126,       -357,       -376,        126,        126,       -391,       -368,        116,        126,        129,       -376,        126,        110,       -391,       -368
       -380,        126,        129,       -405,        126,        110,       -425,       -368,       -380,       -188,        129,       -405,       -199,        110,       -425,       -208
       -380,       -188,       -203,       -405,       -199,       -196,       -425,       -208,       -187,       -188,       -203,         97,       -199,       -196,        102,       -208
       -187,        127,       -203,         97,        136,       -196,        102,        136,       -187,        127,        161,         97,        136,        150,        102,        136
        137,        127,        161,        149,        136,        150,        141,        136,        137,        150,        161,        149,        132,        150,        141,        125
        137,        150,        119,        149,        132,        106,        141,        125,        105,        150,        119,         89,        132,        106,        583,        125
        105,        113,        119,         89,        575,        106,        583,        525,        105,        113,        564,         89,        575,        522,        583,        525
        476,        113,        564,         30,        575,        522,        475,        525,        476,        453,        564,         30,        -42,        522,        475,        437
        476,        453,        421,         30,        -42,        -85,        475,        437,        409,        453,        421,        372,        -42,        -85,        382,        437
        409,        344,        421,        372,        333,        -85,        382,        329,        409,        344,        336,        372,        333,        321,        382,        329
        336,        344,        336,        346,        333,        321,        326,        329,        336,        309,        336,        346,        316,        321,        326,        291
        336,        309,        261,        346,        316,        269,        326,        291,        286,        309,        261,        237,        316,        269,        245,        291
        286,        240,        261,        237,        283,        269,        245,        257,        286,        240,        238,        237,        283,        239,        245,        257
        251,        240,        238,        240,        283,        239,        264,        257,        251,        264,        238,        240,        266,        239,        264,        281
        251,        264,        311,        240,        266,        284,        264,        281,        227,        264,        311,        467,        266,        284,        464,        281
        227,        422,        311,        467,        418,        284,        464,        432,        227,        422,        456,        467,        418,        461,        464,        432
        234,        422,        456,        257,        418,        461,        255,        432,        234,        256,        456,        257,        269,        461,        255,        269
        234,        256,        273,        257,        269,        277,        255,        269,        275,        256,        273,        306,        269,        277,        480,        269
        275,        475,        273,        306,        262,        277,        480,         14,        275,        475,        238,        306,        262,        477,        480,         14
        324,        475,        238,        295,        262,        477,        239,         14,        324,        342,        238,        295,        293,        477,        239,        246
        324,        342,        318,        295,        293,        286,        239,        246,        263,        342,        318,         49,        293,        286,        263,        246
        263,        278,        318,         49,        280,        286,        263,        279,        263,        278,        291,         49,        280,        294,        263,        279
        312,        278,        291,        338,        280,        294,        378,        279,        312,        404,        291,        338,        410,        294,        378,        193
        312,        404,        447,        338,        410,       -294,        378,        193,       -293,        404,        447,         -7,        410,       -294,          3,        193
       -293,        -27,        447,         -7,       -239,       -294,          3,       -202,       -293,        -27,        219,         -7,       -239,         37,          3,       -202
       -209,        -27,        219,          8,       -239,         37,       -242,       -202,       -209,       -236,        219,          8,         24,         37,       -242,         -2
       -209,       -236,        -28,          8,         24,       -234,       -242,         -2,       -239,       -236,        -28,        247,         24,       -234,        -22,         -2
       -239,       -255,        -28,        247,       -254,       -234,        -22,       -228,       -239,       -255,       -223,        247,       -254,         19,        -22,       -228
         -5,       -255,       -223,        -29,       -254,         19,        -31,       -228,         -5,       -276,       -223,        -29,        -32,         19,        -31,        -26
         -5,       -276,       -280,        -29,        -32,        -25,        -31,        -26,        -35,       -276,       -280,       -260,        -32,        -25,       -264,        -26
        -35,       -283,       -280,       -260,       -252,        -25,       -264,       -266,        -35,       -283,        211,       -260,       -252,        -10,       -264,       -266
         17,       -283,        211,        -15,       -252,        -10,        -37,       -266,         17,       -292,        211,        -15,       -274,        -10,        -37,        -84
         17,       -292,        181,        -15,       -274,       -302,        -37,        -84,        -70,       -292,        181,        171,       -274,       -302,        -74,        -84
        -70,        -73,        181,        171,        -91,       -302,        -74,       -107,        -70,        -73,        -67,        171,        -91,        -75,        -74,       -107
        -94,        -73,        -67,        188,        -91,        -75,        -63,       -107,        -94,       -323,        -67,        188,        -86,        -75,        -63,        -96
        -94,       -323,        -95,        188,        -86,        -73,        -63,        -96,        -76,       -323,        -95,        -87,        -86,        -73,       -309,        -96
        -76,       -304,        -95,        -87,       -320,        -73,       -309,       -315,        -76,       -304,        -62,        -87,       -320,       -313,       -309,       -315
        -91,       -304,        -62,       -341,       -320,       -313,        194,       -315,        -91,       -108,        -62,       -341,       -106,       -313,        194,        -73
        -91,       -108,       -114,       -341,       -106,       -107,        194,        -73,        175,       -108,       -114,       -100,       -106,       -107,        -98,        -73
        175,        -81,       -114,       -100,        -80,       -107,        -98,        -61,        175,        -81,        -53,       -100,        -80,       -282,        -98,        -61
       -278,        -81,        -53,        -58,        -80,       -282,       -328,        -61,       -278,        -90,        -53,        -58,        -96,       -282,       -328,       -339
       -278,        -90,        -90,        -58,        -96,       -122,       -328,       -339,        -78,        -90,        -90,       -103,        -96,       -122,       -131,       -339
        -78,       -129,        -90,       -103,       -101,       -122,       -131,        -82,        -78,       -129,       -115,       -103,       -101,        -98,       -131,        -82
       -120,       -129,       -115,       -112,       -101,        -98,       -126,        -82,       -120,        -58,       -115,       -112,       -104,        -98,       -126,        -52
       -120,        -58,         20,       -112,       -104,        -15,       -126,        -52,         37,        -58,         20,       -653,       -104,        -15,         54,        -52
         37,       -645,         20,       -653,       -582,        -15,         54,       -629,         37,       -645,       -568,       -653,       -582,       -561,         54,       -629
       -616,       -645,       -568,       -585,       -582,       -561,       -575,       -629,       -616,       -615,       -568,       -585,       -601,       -561,       -575,       -600
       -502,       -515,       -528,       -453,       -481,       -524,       -441,       -484,       -509,       -515,       -528,       -575,       -481,       -524,       -561,       -484
       -509,       -535,       -528,       -575,       -609,       -524,       -561,       -582,       -509,       -535,       -585,       -575,       -609,       -626,       -561,       -582
       -631,       -535,       -585,       -618,       -609,       -626,       -662,       -582,       -631,       -662,       -585,       -618,       -658,       -626,       -662,       -688
       -631,       -662,       -695,       -618,       -658,       -686,       -662,       -688,       -219,       -662,       -695,       -208,       -658,       -686,       -731,       -688
       -219,         31,       -695,       -208,       -243,       -686,       -731,        246,       -219,         31,        -14,       -208,       -243,        219,       -731,        246
        196,         31,        -14,        203,       -243,        219,        183,        246,        196,        164,        -14,        203,        165,        219,        183,        156
        196,        164,        138,        203,        165,        127,        183,        156,        130,        164,        138,        390,        165,        127,        110,        156
        130,         96,        138,        390,         84,        127,        110,         95,        130,         96,         97,        390,         84,         88,        110,         95
        355,         96,         97,        357,         84,         88,        345,         95,        355,        107,         97,        357,        115,         88,        345,        351
        355,        107,        132,        357,        115,        116,        345,        351,        119,        107,        132,        131,        115,        116,        136,        351
        119,        136,        132,        131,        395,        116,        136,        385,        119,        136,        403,        131,        395,        396,        136,        385
        152,        136,        403,        213,        395,        396,        -98,        385,        152,       -337,        403,        213,       -290,        396,        -98,        -44
        152,       -337,       -252,        213,       -290,       -242,        -98,        -44,       -236,       -337,       -252,       -170,       -290,       -242,       -157,        -44
       -236,       -105,       -252,       -170,        -94,       -242,       -157,        -70,       -236,       -105,        -39,       -170,        -94,        207,       -157,        -70
        -43,       -105,        -39,        -19,        -94,        207,        -14,        -70,        -43,        241,        -39,        -19,       -528,        207,        -14,        -26
        -43,        241,       -548,        -19,       -528,       -549,        -14,        -26,       -569,        241,       -548,       -586,       -528,       -549,       -583,        -26
       -569,       -600,       -548,       -586,       -604,       -549,       -583,       -595,       -569,       -600,       -614,       -586,       -604,       -618,       -583,       -595
       -599,       -600,       -614,       -639,       -604,       -618,       -373,       -595,       -599,        -68,       -614,       -639,        172,       -618,       -373,        138
       -599,        -68,       -292,       -639,        172,       -307,       -373,        138,       -315,        -68,       -292,       -303,        172,       -307,       -327,        138
       -315,       -314,       -292,       -303,       -338,       -307,       -327,       -312,       -315,       -314,       -312,       -303,       -338,       -331,       -327,       -312
       -327,       -314,       -312,       -320,       -338,       -331,       -337,       -312,       -327,       -346,       -312,       -320,       -327,       -331,       -337,       -347
       -327,       -346,        -82,       -320,       -327,       -108,       -337,       -347,       -367,       -346,        -82,       -360,       -327,       -108,       -107,       -347
       -367,        -99,        -82,       -360,       -106,       -108,       -107,       -104,       -367,        -99,       -339,       -360,       -106,       -348,       -107,       -104
       -111,        -99,       -339,       -343,       -106,       -348,       -343,       -104,       -111,       -112,       -339,       -343,       -329,       -348,       -343,        -86
       -111,       -112,       -363,       -343,       -329,       -357,       -343,        -86,       -340,       -112,       -363,       -351,       -329,       -357,       -367,        -86
       -340,       -362,       -363,       -351,       -114,       -357,       -367,       -122,       -340,       -362,       -385,       -351,       -114,       -382,       -367,       -122
       -388,       -362,       -385,       -395,       -114,       -382,       -157,       -122,       -388,       -378,       -385,       -395,       -367,       -382,       -157,       -366
       -388,       -378,       -379,       -395,       -367,       -385,       -157,       -366,       -121,       -378,       -379,       -395,       -367,       -385,       -157,       -366
       -121,       -151,       -379,       -395,       -134,       -385,       -157,       -365,       -121,       -151,       -388,       -395,       -134,       -375,       -157,       -365
       -389,       -151,       -388,       -393,       -134,       -375,       -359,       -365,       -389,       -389,       -388,       -393,       -388,       -375,       -359,       -375
       -389,       -389,       -376,       -393,       -388,       -383,       -359,       -375,       -383,       -389,       -376,       -391,       -388,       -383,       -373,       -375
       -383,       -374,       -376,       -391,       -387,       -383,       -373,       -140,       -383,       -374,       -124,       -391,       -387,       -126,       -373,       -140
       -392,       -374,       -124,       -387,       -387,       -126,       -378,       -140,       -392,        367,       -124,       -387,         87,       -126,       -378,        360
       -392,        367,        109,       -387,         87,        358,       -378,        360,        100,        367,        109,         98,         87,        358,        102,        360
        100,        356,        109,         98,        351,        358,        102,        232,        100,        356,        245,         98,        351,         13,        102,        232
        -44,        356,        245,        -91,        351,         13,        177,        232,        -44,       -422,        245,        -91,        297,         13,        177,         37
        -44,       -422,       -192,        -91,        297,       -142,        177,         37,       -396,       -422,       -192,         69,        297,       -142,       -401,         37
       -396,       -115,       -192,         69,        -68,       -142,       -401,       -322,       -396,       -115,       -321,         69,        -68,       -332,       -401,       -322
        -60,       -115,       -321,       -353,        -68,       -332,       -291,       -322,        -60,       -321,       -321,       -353,       -363,       -332,       -291,       -233
        -60,       -321,       -260,       -353,       -363,       -243,       -291,       -233,       -204,       -321,       -260,       -228,       -363,       -243,       -224,       -233
       -204,       -216,       -260,       -228,       -217,       -243,       -224,       -243,       -204,       -216,       -215,       -228,       -217,       -233,       -224,       -243
       -209,       -216,       -215,       -220,       -217,       -233,       -227,       -243,       -209,       -204,       -215,       -220,         30,       -233,       -227,         48
       -209,       -204,       -223,       -220,         30,       -259,       -227,         48,       -247,       -204,       -223,       -275,         30,       -259,       -101,         48
       -247,       -135,       -223,       -275,       -160,       -259,       -101,       -178,       -247,       -135,       -204,       -275,       -160,       -214,       -101,       -178
        308,       -135,       -204,        291,       -160,       -214,        245,       -178,        308,        250,       -204,        291,        231,       -214,        245,        208
        308,        250,        -54,        291,        231,        172,        245,        208,        193,        250,        -54,        214,        231,        172,        213,        208
        193,        185,        -54,        214,        204,        172,        213,        187,        193,        185,        206,        214,        204,        456,        213,        187
        210,        185,        206,        447,        204,        456,        185,        187,        210,        155,        206,        447,        377,        456,        185,        107
        210,        155,         94,        447,        377,        350,        185,        107,        415,        155,         94,        195,        377,        350,        214,        107
        415,        210,         94,        195,        234,        350,        214,        245,        415,        210,        241,        195,        234,        251,        214,        245
        241,        210,        241,        250,        234,        251,        253,        245,        241,        241,        241,        250,        482,        251,        253,        220
        241,        241,        220,        250,        482,        213,        253,        220,        224,        241,        220,        211,        482,        213,        449,        220
        224,        210,        220,        211,        165,        213,        449,        190,        224,        210,        186,        211,        165,        172,        449,        190
        427,        210,        186,        175,        165,        172,        189,        190,        427,        193,        186,        175,        196,        172,        189,        184
        427,        193,        195,        175,        196,        185,        189,        184,        178,        193,        195,        190,        196,        185,        440,        184
        178,        189,        195,        190,        192,        185,        440,        199,        178,        189,        451,        190,        192,        464,        440,        199
        468,        189,        451,        206,        192,        464,        216,        199,        468,        455,        451,        206,        208,        464,        216,        165
        468,        455,        153,        206,        208,        163,        216,        165,        142,        455,        153,        143,        208,        163,        141,        165
        142,        374,        153,        143,        132,        163,        141,        131,        142,        374,        163,        143,        132,        173,        141,        131
        200,        374,        163,        -28,        132,        173,        281,        131,        200,        294,        163,        -28,         70,        173,        281,        357
        200,        294,        336,        -28,         70,        102,        281,        357,        119,        294,        336,        383,         70,        102,         51,        357
        119,        304,        336,        383,        341,        102,         51,       -198,        119,        304,       -210,        383,        341,        301,         51,       -198
       -181,        304,       -210,         84,        341,        301,        108,       -198,       -181,        141,       -210,         84,        111,        301,        108,         88
       -181,        141,        397,         84,        111,        140,        108,         88,        132,        141,        397,        132,        111,        140,       -104,         88
        132,        138,        397,        132,        370,        140,       -104,       -115,        132,        138,        121,        132,        370,       -139,       -104,       -115
       -139,        138,        121,       -119,        370,       -139,         78,       -115,       -139,       -155,        121,       -119,        106,       -139,         78,         23
       -139,       -155,         33,       -119,        106,         87,         78,         23,        195,       -155,         33,        -36,        106,         87,         32,         23
        195,         18,         33,        -36,        275,         87,         32,         22,        195,         18,        127,        -36,        275,        372,         32,         22
        352,         18,        127,        180,        275,        372,        167,         22,        352,        -81,        127,        180,        -74,        372,        167,        -28
        352,        -81,        239,        180,        -74,        228,        167,        -28,        -38,        -81,        239,        -21,        -74,        228,        200,        -28
        -38,        214,        239,        -21,        -32,        228,        200,       -119,        -38,        214,        133,        -21,        -32,        177,        200,       -119
       -147,        214,        133,         98,        -32,        177,         90,       -119,       -147,       -111,        133,         98,       -108,        177,         90,       -119
       -147,       -111,       -138,         98,       -108,       -121,         90,       -119,        -92,       -111,       -138,       -170,       -108,       -121,       -147,       -119
        -92,       -351,       -138,       -170,         69,       -121,       -147,         82,        -92,       -351,       -139,       -170,         69,        116,       -147,         82
         66,       -351,       -139,       -440,         69,        116,        166,         82,         66,        126,       -139,       -440,       -168,        116,        166,        168
         66,        126,        186,       -440,       -168,        170,        166,        168,        154,        126,        186,        183,       -168,        170,        196,        168
        154,        138,        186,        183,        158,        170,        196,       -328,        154,        138,        144,        183,        158,        115,        196,       -328
         97,        138,        144,        143,        158,        115,        131,       -328,         97,         99,        144,        143,        143,        115,        131,        111
         97,         99,         95,        143,        143,        142,        131,        111,        135,         99,         95,        120,        143,        142,        -87,        111
        135,        168,         95,        120,        125,        142,        -87,        117,        135,        168,        142,        120,        125,        147,        -87,        117
        161,        168,        142,        169,        125,        147,        165,        117,        161,        102,        142,        169,        158,        147,        165,       -316
        161,        102,         62,        169,        158,         82,        165,       -316,        126,        102,         62,         91,        158,         82,         92,       -316
        126,        121,         62,         91,        103,         82,         92,       -133,        126,        121,       -618,         91,        103,       -124,         92,       -133
       -608,        121,       -618,       -578,        103,       -124,       -623,       -133,       -608,       -647,       -618,       -578,       -649,       -124,       -623,       -575
       -608,       -647,       -627,       -578,       -649,        359,       -623,       -575,       -135,       -647,       -627,       -102,       -649,        359,        -74,       -575
       -135,       -153,       -627,       -102,       -112,        359,        -74,        -74,       -135,       -153,       -150,       -102,       -112,       -149,        -74,        -74
       -150,       -153,       -150,       -125,       -112,       -149,       -146,        -74,       -150,       -170,       -150,       -125,       -157,       -149,       -146,       -138
       -150,       -170,       -138,       -125,       -157,       -159,       -146,       -138,       -179,       -170,       -138,        333,       -157,       -159,        303,       -138
       -179,        294,       -138,        333,        340,       -159,        303,        318,       -179,        294,        321,        333,        340,       -141,        303,        318
       -150,        294,        321,       -167,        340,       -141,       -153,        318,       -150,        316,        321,       -167,        275,       -141,       -153,        281
       -150,        316,         29,       -167,        275,        285,       -153,        281,        299,        316,         29,         71,        275,        285,         54,        281
        299,         45,         29,         71,        117,        285,         54,         90,        299,         45,         72,         71,        117,       -355,         54,         90
         96,         45,         72,         99,        117,       -355,        141,         90,         96,        144,         72,         99,       -343,       -355,        141,       -288
         96,        144,       -257,         99,       -343,       -245,        141,       -288,       -199,        144,       -257,       -160,       -343,       -245,       -161,       -288
       -199,       -159,       -257,       -160,       -135,       -245,       -161,       -146,       -199,       -159,       -187,       -160,       -135,       -156,       -161,       -146
       -172,       -159,       -187,       -279,       -135,       -156,       -188,       -146,       -172,       -171,          1,        -82,        225,         29,          3,        323
          5,          5,        -70,        -82,        225,        257,          3,        323,        220,          5,        -70,        275,        225,        257,        -92,        323
        220,       -159,        -70,        275,        302,        257,        -92,         -4,        220,       -159,        -40,        275,        302,        -77,        -92,         -4
        -60,       -159,        -40,        -81,        302,        -77,        -41,         -4,        -60,        193,        -40,        -81,        240,        -77,        -41,        279
        -60,        193,        241,        -81,        240,       -279,        -41,        279,        223,        193,        241,       -572,        240,       -279,       -109,        279
        223,       -154,        241,       -572,         29,       -279,       -109,         22,        223,       -154,          6,       -572,         29,        -10,       -109,         22
         13,       -154,          6,          2,         29,        -10,       -515,         22,         13,       -518,          6,          2,        -20,        -10,       -515,         -8
         13,       -518,        -12,          2,        -20,         -1,       -515,         -8,        203,       -518,        -12,        225,        -20,         -1,        234,         -8
        203,        206,        -12,        225,        200,         -1,        234,        216,        203,        206,        182,        225,        200,       -309,        234,        216
       -294,        206,        182,        129,        200,       -309,       -331,        216,       -294,        168,        182,        129,       -344,       -309,       -331,       -346
       -294,        168,        119,        129,       -344,       -418,       -331,       -346,         73,        168,        119,       -394,       -344,       -418,       -396,       -346
         73,       -375,        119,       -394,       -374,       -418,       -396,        120,         73,       -375,       -362,       -394,       -374,         92,       -396,        120
       -369,       -375,       -362,       -378,       -374,         92,        120,        120,       -369,       -330,       -362,       -378,        162,         92,        120,        179
       -369,       -330,        161,       -378,        162,        143,        120,        179,        155,       -330,        161,        165,        162,        143,       -333,        179
        155,        146,        161,        165,       -317,        143,       -333,       -302,        155,        146,        194,        165,       -317,       -549,       -333,       -302
       -545,        146,        194,       -538,       -317,       -549,       -470,       -302,       -545,       -462,        194,       -538,       -482,       -549,       -470,       -684
       -545,       -462,       -673,       -538,       -482,       -205,       -470,       -684,       -677,       -462,       -673,       -679,       -482,       -205,       -684,       -684
       -677,       -693,       -673,       -679,       -193,       -205,       -684,       -652,       -677,       -693,       -691,       -679,       -193,       -685,       -684,       -652
       -663,       -693,       -691,       -690,       -193,       -685,       -682,       -652,       -663,       -685,       -691,       -690,       -723,       -685,       -682,       -738
       -663,       -685,       -716,       -690,       -723,       -522,       -682,       -738,        -39,       -685,       -716,       -480,       -723,       -522,        152,       -738
        -39,       -301,       -716,       -480,       -277,       -522,        152,       -349,        -39,       -301,       -334,       -480,       -277,        143,        152,       -349
       -339,       -301,       -334,       -359,       -277,        143,         95,       -349,       -339,       -342,       -334,       -359,       -374,        143,         95,       -400
       -339,       -342,       -359,       -359,       -374,       -356,         95,       -400,       -366,       -342,       -359,       -355,       -374,       -356,       -349,       -400
       -366,       -364,       -359,       -355,       -355,       -356,       -349,       -356,       -366,       -364,       -375,       -355,       -355,       -344,       -349,       -356
       -356,       -364,       -375,       -356,       -355,       -344,       -356,       -356,       -356,       -352,       -375,       -356,       -326,       -344,       -356,       -344
       -356,       -352,       -324,       -356,       -326,       -301,       -356,       -344,       -322,       -352,       -324,       -321,       -326,       -301,       -363,       -344
       -322,       -325,       -324,       -321,       -326,       -301,       -363,       -365,       -322,       -325,       -292,       -321,       -326,       -318,       -363,       -365
       -319,       -325,       -292,       -320,       -326,       -318,       -326,       -365,       -319,       -322,       -292,       -320,       -346,       -318,       -326,       -327
       -319,       -322,       -293,       -320,       -346,       -361,       -326,       -327,       -343,       -322,       -293,       -355,       -346,       -361,       -361,       -327
       -343,       -383,       -293,       -355,       -357,       -361,       -361,       -356,       -343,       -383,       -376,       -355,       -357,       -329,       -361,       -356
       -369,       -383,       -376,       -333,       -357,       -329,       -313,       -356,       -369,       -354,       -376,       -333,       -367,       -329,       -313,       -369
       -369,       -354,       -387,       -333,       -367,       -374,       -313,       -369,       -431,       -354,       -387,       -411,       -367,       -374,       -442,       -369
       -431,       -467,       -387,       -411,       -416,       -374,       -442,       -467,       -431,       -467,       -440,       -411,       -416,       -199,       -442,       -467
       -469,       -467,       -440,       -437,       -416,       -199,       -218,       -467,       -469,       -177,       -440,       -437,       -186,       -199,       -218,       -182
       -469,       -177,       -164,       -437,       -186,       -148,       -218,       -182,       -382,       -177,       -164,       -363,       -186,       -148,       -386,       -182
       -382,       -330,       -164,       -363,       -364,       -148,       -386,       -400,       -382,       -330,       -293,       -363,       -364,       -329,       -386,       -400
       -327,       -330,       -293,       -241,       -364,       -329,       -280,       -400,       -327,       -264,       -293,       -241,        -56,       -329,       -280,        -50
       -327,       -264,        -16,       -241,        -56,        -61,       -280,        -50,        -32,       -264,        -16,         -8,        -56,        -61,       -268,        -50
        -32,       -267,        -16,         -8,       -240,        -61,       -268,       -299,        -32,       -267,       -278,         -8,       -240,       -329,       -268,       -299
       -295,       -267,       -278,       -284,       -240,       -329,       -307,       -299,       -295,       -267,       -278,       -284,       -288,       -329,       -307,       -301
       -295,       -267,       -281,       -284,       -288,       -324,       -307,       -301,       -301,       -267,       -281,       -333,       -288,       -324,       -305,       -301
       -301,       -282,       -281,       -333,       -302,       -324,       -305,       -264,       -301,       -282,       -275,       -333,       -302,       -277,       -305,       -264
       -284,       -282,       -275,       -298,       -302,       -277,       -233,       -264,       -284,       -258,       -275,       -298,       -291,       -277,       -233,       -278
       -284,       -258,       -270,       -298,       -291,       -319,       -233,       -278,        247,       -258,       -270,       -279,       -291,       -319,       -293,       -278
        247,       -272,       -270,       -279,        217,       -319,       -293,       -275,        247,       -272,        209,       -279,        217,        213,       -293,       -275
        233,       -272,        209,        195,        217,        213,        225,       -275,        233,        231,        209,        195,        217,        213,        225,        215
        233,        231,        227,        195,        217,        222,        225,        215,        215,        231,        227,        209,        217,        222,        215,        215
        215,        227,        227,        209,        235,        222,        215,       -272,        215,        227,        249,        209,        235,        235,        215,       -272
        261,        227,        249,        255,        235,        235,        221,       -272,        261,        252,        249,        255,        238,        235,        221,        245
        261,        252,        210,        255,        238,        230,        221,        245,        244,        252,        210,        212,        238,        230,        245,        245
        244,        251,        210,        212,        217,        230,        245,        257,        244,        251,        235,        212,        217,        197,        245,        257
        228,        251,        235,        224,        217,        197,        181,        257,        228,        192,        235,        224,        178,        197,        181,        408
        228,        192,        139,        224,        178,        141,        181,        408,        376,        192,        139,        343,        178,        141,        406,        408
        376,        356,        139,        343,        361,        141,        406,        382,        376,        356,        383,        343,        361,        369,        406,        382
        368,        356,        383,        376,        361,        369,        381,        382,        368,        348,        383,        376,        375,        369,        381,        373
        368,        348,        348,        376,        375,        380,        381,        373,        365,        348,        348,        356,        375,        380,        395,        373
        365,        340,        348,        356,        356,        380,        395,        376,        365,        340,        357,        356,        356,        379,        395,        376
        344,        340,        357,        349,        356,        379,        390,        376,        344,        353,        357,        349,        372,        379,        390,        416
        344,        353,        397,        349,        372,        425,        390,        416,        436,        353,        397,        403,        372,        425,        407,        416
