       -442,        143,        120,       -446,        134,       -365,       -417,       -373,       -442,         93,        120,       -446,       -415,       -365,       -417,       -347
       -331,       -298,       -291,       -250,       -487,       -295,       -275,       -519,       -331,       -298,       -739,       -250,       -487,       -731,       -275,       -519
       -736,       -683,       -670,       -761,       -695,       -206,       -683,       -654,       -684,       -683,       -670,       -199,       -695,       -206,       -213,       -654
       -714,       -695,       -690,       -480,       -239,       -680,       -479,       -710,       -714,       -465,       -690,       -480,       -278,       -680,       -479,       -297
       -356,        117,        204,       -350,       -364,       -324,       -357,       -416,       -356,        117,       -398,       -350,       -364,       -358,       -357,       -416
       -357,       -311,       -324,       -333,       -327,       -359,       -335,       -348,       -351,       -311,       -324,       -324,       -327,       -359,       -321,       -348
       -316,       -328,       -304,       -295,       -322,       -309,       -326,       -305,       -316,       -322,       -304,       -295,       -321,       -309,       -326,       -320
       -358,       -357,       -338,       -330,       -321,       -318,       -302,       -324,       -358,       -357,       -327,       -330,       -321,       -329,       -302,       -324
       -355,       -366,       -386,       -333,       -337,       -399,       -320,       -374,       -392,       -366,       -386,       -390,       -337,       -399,       -401,       -374
       -460,       -404,       -432,       -463,       -420,       -444,       -466,       -427,       -460,       -439,       -432,       -463,       -445,       -444,       -466,       -434
       -403,       -396,       -435,       -430,       -394,       -409,       -399,       -144,       -403,       -396,       -183,       -430,       -394,       -129,       -399,       -144
       -137,       -380,       -388,       -214,       -412,       -373,       -337,       -360,       -395,       -380,       -388,       -404,       -412,       -373,       -366,       -360
       -275,       -338,       -313,       -262,        -77,       -294,       -253,       -322,       -275,       -297,       -313,       -262,       -252,       -294,       -253,       -253
       -294,       -324,       -286,       -296,       -322,       -247,       -295,       -316,       -294,       -324,       -304,       -296,       -322,       -295,       -295,       -316
       -288,       -317,       -344,       -288,       -308,       -324,       -291,       -299,       -368,       -317,       -344,       -330,       -308,       -324,       -355,       -299
        108,       -403,       -407,         92,       -332,       -335,        181,       -359,        108,        132,       -407,         92,         85,       -335,        181,        173
        157,        167,        145,        133,        154,         94,        146,       -303,        157,        167,       -330,        133,        154,        190,        146,       -303
        213,       -284,       -256,        183,       -292,        235,        226,        258,        260,       -284,       -256,        260,       -292,        235,        256,        258
        266,        268,        250,        269,        263,        260,        276,        246,        266,        263,        250,        269,        275,        260,        276,        268
        284,        261,        285,        283,        273,        282,        270,        276,        284,        261,        266,        283,        273,        276,        270,        276
        270,        262,        228,        267,        254,        258,        260,        236,        231,        262,        228,        226,        254,        258,        241,        236
        245,        204,        418,        396,        223,        196,        403,        244,        245,        209,        418,        396,        388,        196,        403,        412
        421,        408,        172,        428,        427,        419,        431,        428,        421,        408,        426,        428,        427,        438,        431,        428
        182,        173,        183,        168,        164,        147,        423,        181,        172,        173,        183,        175,        164,        147,        162,        181
        141,        162,        133,        151,        165,        147,        153,        161,        141,        161,        133,        151,        189,        147,        153,        151
        367,        341,        400,        367,        356,        366,        339,        364,        367,        341,        368,        367,        356,        350,        339,        364
        344,        338,        321,        348,        347,        331,        349,        330,        329,        338,        321,        313,        347,        331,        294,        330
         66,        293,        288,         69,        313,        310,        103,        266,         66,        148,        288,         69,        125,        310,        103,        140
        141,        167,        200,        201,        174,        158,        189,        174,        141,        167,        179,        201,        174,        175,        189,        174
        157,        129,        155,       -102,        153,        153,        143,        -88,        165,        129,        155,        168,        153,        153,        157,        -88
        143,        138,       -141,         76,        140,        127,         88,        148,        143,       -146,       -141,         76,       -218,        127,         88,         78
         29,        -82,       -177,         73,         29,        -81,        338,        299,         29,        -82,        342,         73,         29,        -98,        338,        299
        292,        309,        284,        317,        296,        535,        324,        529,        548,        309,        284,        554,        296,        535,        528,        529
        445,        520,        522,        466,        518,        488,        526,        509,        445,        482,        522,        466,        450,        488,        526,        491
        488,        503,        492,        484,        479,        487,        493,        463,        488,        503,        500,        484,        479,        485,        493,        463
        465,        475,        490,        463,        431,        433,        472,        442,        437,        475,        490,        455,        431,        433,        493,        442
        444,        472,        476,        441,        446,        446,        461,        481,        444,        421,        476,        441,        447,        446,        461,        458
        438,        656,        404,        396,        642,        407,        660,        642,        438,        656,        635,        396,        642,        425,        660,        642
        392,        453,        468,        655,        428,        449,        456,        450,        439,        453,        468,        467,        428,        449,        466,        450
        519,        459,        473,        447,        246,        505,        475,        495,        519,        501,        473,        447,        454,        505,        475,        464
        457,         20,        475,        472,          6,        -31,         -3,         17,        457,         20,         35,        472,          6,         37,         -3,         17
         48,         43,         68,         46,         54,       -182,       -205,         67,         74,         43,         68,         66,         54,       -182,       -181,         67
       -178,       -187,       -188,       -191,       -437,       -190,       -193,       -180,       -178,       -186,       -188,       -191,       -197,       -190,       -193,       -198
       -202,       -222,       -207,       -209,       -217,       -209,       -187,       -434,       -202,       -222,       -200,       -209,       -217,       -430,       -187,       -434
       -410,       -419,       -435,       -439,       -429,       -419,       -426,       -434,       -422,       -419,       -435,       -430,       -429,       -419,       -420,       -434
       -422,       -428,       -425,       -435,       -441,       -430,       -427,       -416,       -422,       -429,       -425,       -435,       -435,       -430,       -427,       -415
       -435,       -454,       -431,       -401,       -317,       -425,       -442,       -399,       -435,       -454,       -435,       -401,       -317,       -703,       -442,       -399
       -736,       -671,       -692,       -331,       -687,       -673,       -679,       -683,       -699,       -671,       -692,       -707,       -687,       -673,       -701,       -683
       -191,       -713,       -207,       -235,       -700,       -183,       -202,       -207,       -191,       -224,       -207,       -235,       -258,       -183,       -202,       -272
        -66,       -115,        -10,        -79,       -102,       -306,       -109,       -137,        -66,       -115,       -123,        -79,       -102,       -112,       -109,       -137
       -158,       -271,        131,       -417,       -282,        140,       -174,       -293,        142,       -271,        131,        152,       -282,        140,        137,       -293
        179,        134,        137,        196,        186,        183,        230,        146,        179,        214,        137,        196,        264,        183,        230,        263
        248,        264,        283,        297,        303,        309,        312,        313,        248,        264,       -187,        297,        303,        313,        312,        313
        326,       -186,       -188,       -181,       -167,       -142,       -187,       -156,       -179,       -186,       -188,       -203,       -167,       -142,       -156,       -156
       -180,       -179,       -187,       -203,       -202,       -206,       -216,       -166,       -180,       -206,       -187,       -203,       -210,       -206,       -216,       -218
       -201,       -206,       -185,       -184,       -201,       -200,       -207,       -214,       -201,       -206,       -221,       -184,       -201,       -219,       -207,       -214
       -207,       -237,       -219,       -215,       -224,       -224,       -215,       -221,       -233,       -237,       -219,       -221,       -224,       -224,       -216,       -221
       -218,       -228,       -234,       -224,       -211,       -213,         27,       -230,       -218,       -222,       -234,       -224,         21,       -213,         27,       -238
         25,         26,         16,         24,        264,         21,         33,        286,         25,         26,        278,         24,        264,        279,         33,        286
        280,          5,         28,        277,         25,         20,        278,         26,         24,          5,         28,         52,         25,         20,         12,         26
         24,         21,         45,         44,         63,         38,         57,         29,         24,         42,         45,         44,         96,         38,         57,         60
         74,         86,         61,         83,         83,         80,         92,         85,         74,         86,         60,         83,         83,         70,         92,         85
         76,         74,         57,         42,        274,         29,         42,         29,         10,         74,         57,         28,        274,         29,         36,         29
         42,         19,         48,         71,         35,         29,         59,         49,         42,         66,         48,         71,         58,         29,         59,         88
         91,       -406,         81,         79,       -412,         78,         87,        102,         91,       -406,       -402,         79,       -412,       -391,         87,        102
       -390,       -377,        104,        104,       -389,       -397,       -377,       -394,        102,       -377,        104,       -409,       -389,       -397,       -411,       -394
       -390,       -409,       -384,       -368,       -416,       -382,       -383,       -407,       -390,       -401,       -384,       -368,       -397,       -382,       -383,       -421
         61,        521,         53,         26,        439,       -402,         84,        500,         61,        521,        435,         26,        439,        381,         84,        500
        405,        367,        343,        352,        324,        317,        340,        328,        294,        367,        343,        343,        324,        317,        314,        328
        306,        287,        312,        308,        296,        289,        268,        301,        306,        294,        312,        308,        273,        289,        268,        267
        262,        268,        275,        245,        281,        245,        253,        281,        262,        268,        284,        245,        281,        288,        253,        281
        290,        297,        271,        273,        268,        267,        290,        295,        259,        297,        271,        264,        268,        267,        272,        295
        278,        256,        268,        300,        278,        282,        294,        260,        278,        295,        268,        300,        292,        282,        294,        280
        270,        465,        278,        461,        431,        284,        465,        448,        270,        465,        422,        461,        431,        477,        465,        448
        258,        255,        261,        262,        252,        267,        219,        240,        289,        255,        261,        286,        252,        267,        294,        240
        264,        266,        250,        510,        263,        277,        274,          7,        264,        288,        250,        510,        272,        277,        274,        289
        322,        332,        302,        352,        384,        311,        536,        590,        322,        332,        124,        352,        384,        149,        536,        590
        154,        -51,        -12,        162,        215,        -16,        166,        224,       -253,        -51,        -12,       -249,        215,        -16,         12,        224
         20,         19,       -267,         13,        -15,       -258,       -251,        -12,         20,       -250,       -267,         13,          8,       -258,       -251,       -253
         13,       -248,       -273,          1,         11,       -265,        -12,       -252,         13,       -248,        -11,          1,         11,       -257,        -12,       -252
          1,       -246,         -9,        -18,       -270,        -59,       -281,       -278,        -33,       -246,         -9,       -282,       -270,        -59,        -68,       -278
        184,        -77,       -321,        189,        -94,        -59,        186,        -70,        184,       -275,       -321,        189,        -12,        -59,        186,       -297
        -53,        181,       -259,         11,        -38,       -277,        -43,        -68,        -53,        181,        175,         11,        -38,        210,        -43,        -68
        183,        -33,         26,        -73,       -271,       -236,        -43,       -245,       -280,        -33,         26,       -248,       -271,       -236,       -230,       -245
         14,         13,        -11,        -32,        265,         23,       -239,       -245,         14,       -240,        -11,        -32,        -79,         23,       -239,        -52
        185,        -60,       -253,        -28,        -22,       -101,       -100,        -44,        185,        -60,        -22,        -28,        -22,         -5,       -100,        -44
        236,        -15,       -455,        257,         40,       -612,         64,       -627,       -582,        -15,       -455,       -618,         40,       -612,       -592,       -627
       -565,       -587,       -607,       -568,       -610,       -558,       -566,       -598,       -565,       -563,       -607,       -568,       -559,       -558,       -566,       -312
       -576,       -573,       -563,       -575,       -342,       -558,       -578,       -584,       -576,       -573,       -583,       -575,       -342,       -599,       -578,       -584
       -615,       -609,       -618,       -595,       -587,       -342,       -602,       -604,       -628,       -609,       -618,       -608,       -453,       -196,       -460,       -476
        -31,       -485,       -519,        -18,       -482,         13,        212,       -500,        -31,        -93,       -519,        -18,        -69,         13,        212,        163
       -117,       -140,        139,       -173,       -204,        -84,       -145,       -196,       -117,       -140,       -186,       -173,       -204,       -248,       -145,       -196
       -252,        238,        217,       -235,        217,        209,        207,        197,        442,        238,        217,        186,        217,        209,        425,        197
        152,        159,        144,        142,        156,        144,        377,        415,        152,        155,        144,        142,        395,        144,        377,        410
        155,        161,        407,        164,        166,        166,        171,        160,        155,        161,        148,        164,        166,        162,        171,        160
        156,        148,        224,        160,        206,        487,        185,        200,        250,        148,        224,       -217,        206,        487,       -220,        200
        -78,       -228,       -145,        -81,       -150,        -69,        -50,       -167,        -78,        -41,       -145,        -81,        -32,        -69,        -50,          4
       -505,       -508,         -3,       -516,       -255,         -9,        258,       -253,       -505,       -508,       -559,       -516,       -255,       -557,        258,       -253
       -289,       -331,       -361,       -586,       -626,        105,       -323,       -607,       -649,       -331,       -361,       -153,       -626,        105,         90,       -607
        -82,       -154,         96,        -96,         85,         82,        146,        119,        -82,        -49,         96,        -96,        -46,         82,        146,        -67
        -71,        -78,        -74,        -91,        -90,       -318,        -99,       -107,        -71,        -78,       -101,        -91,        -90,       -117,        -99,       -107
       -109,       -127,       -118,       -116,       -115,       -119,       -121,       -129,       -113,       -127,       -118,       -121,       -115,       -119,       -120,       -129
        -95,       -107,       -109,       -112,       -106,       -102,        -95,       -106,        -95,       -102,       -109,       -112,       -105,       -102,        -95,       -115
       -132,       -115,       -119,       -101,       -125,       -109,       -126,       -124,       -132,       -115,       -131,       -101,       -125,       -131,       -126,       -124
       -139,       -131,       -144,       -136,       -392,       -167,       -148,       -146,       -410,       -131,       -144,       -145,       -392,       -167,       -162,       -146
       -135,       -152,       -148,       -154,       -142,       -148,       -147,       -135,       -135,       -155,       -148,       -154,       -412,       -148,       -147,       -170
        353,        350,       -161,        337,        345,       -162,        328,        338,        353,        350,        106,        337,        345,        368,        328,        338
        360,        367,         76,        350,       -145,       -152,        105,        332,        307,        367,         76,        237,       -145,       -152,       -136,        332
        209,       -190,       -185,        278,       -174,       -186,       -162,       -172,        209,       -396,       -185,        278,        -70,       -186,       -162,        -39
        -16,         -1,       -276,        -36,       -270,         -1,          3,        -26,        -16,         -1,        -16,        -36,       -270,       -261,          3,        -26
       -288,       -281,       -262,       -286,       -261,        -15,       -259,       -264,        -94,       -281,       -262,       -125,       -261,        -15,       -133,       -264
       -203,         79,       -194,         33,         70,       -190,       -218,         69,       -203,       -236,       -194,         33,         -9,       -190,       -218,         -4
        -38,        -60,        -29,        204,        -51,        471,        -68,        -58,        -38,        -60,        470,        204,        -51,        461,        -68,        -58
        -44,        201,        203,        193,        180,        181,        -43,        438,        190,        201,        203,        206,        180,        181,        210,        438
        205,        216,        211,        213,        455,        195,        222,        192,        205,        218,        211,        213,        265,        195,        222,        236
        475,        497,        215,        253,        488,        248,        267,        269,        475,        497,        237,        253,        488,        244,        267,        269
        265,         29,         60,        250,        518,        537,        515,        245,        299,         29,         60,        310,        518,        537,         20,        245
        337,        305,        299,        330,         47,         74,         70,         42,        337,        308,        299,        330,        304,         74,         70,        293
        212,        406,        272,        182,        402,        251,        414,        407,        212,        406,        405,        182,        402,        435,        414,        407
        452,          7,        329,        -65,        256,         63,        -25,        345,        355,          7,        329,        350,        256,         63,        356,        345
        103,        364,        116,        348,        373,        112,        338,        365,        103,        108,        116,        348,         36,        112,        338,         56
        285,        313,        326,         45,        318,        279,        317,        364,        285,        313,        368,         45,        318,        400,        317,        364
        159,        433,        177,        440,        171,        165,        165,        -89,       -101,        433,        177,       -120,        171,        165,        114,        -89
        161,       -145,        118,        122,        140,        168,        -80,        134,        161,        169,        118,        122,        142,        168,        -80,        149
       -128,        123,        126,        108,         99,       -144,        112,         98,       -128,        123,        132,        108,         99,       -123,        112,         98
        128,        -78,        203,        149,       -108,        130,        -91,        182,        157,        -78,        203,        188,       -108,        130,       -134,        182
        -61,       -102,        196,        -48,        -66,        178,        -84,        -89,        -61,        -52,        196,        -48,        217,        178,        -84,        180
        202,        137,        136,        115,        -72,        196,        108,        137,        202,        137,        130,        115,        -72,       -304,        108,        137
        202,        143,         99,        178,        162,        107,        120,         95,        121,        143,         99,         92,        162,        107,         85,         95
       -377,        127,       -402,       -413,       -386,       -379,       -640,       -407,       -377,       -121,       -402,       -413,        -91,       -379,       -640,        -94
        -90,        -91,       -112,       -123,        -91,        -61,        -95,        -95,        -90,        -91,        -99,       -123,        -91,       -147,        -95,        -95
        -94,       -111,       -107,       -109,        -99,       -107,       -154,        -78,        -85,       -111,       -107,       -105,        -99,       -107,        -94,        -78
        -67,        -66,        -50,        -85,        -76,        -81,       -114,        -86,        -67,       -109,        -50,        -85,       -123,        -81,       -114,       -153
        316,        311,       -134,        311,        341,       -139,        331,        326,        316,        311,        315,        311,        341,        317,        331,        326
        322,        357,       -111,        319,        326,        331,        316,        367,       -116,        357,       -111,       -119,        326,        331,       -100,        367
         35,       -357,        279,         72,        390,         59,         89,         72,         35,        130,        279,         72,        137,         59,         89,       -307
       -346,       -367,       -807,       -184,       -166,       -362,       -276,       -190,       -346,       -367,       -208,       -184,       -166,       -191,       -276,       -190
       -183,       -184,       -177,       -171,       -194,       -167,        -30,         14,         -4,          9,         22,        -21,         15,         37,         -2,         14
        -80,         -5,        -99,       -263,        -40,       -574,        239,         15,        -80,        214,        -99,       -263,        219,       -574,        239,        183
        222,        241,        198,        209,        276,        228,        181,        284,        222,        241,       -166,        209,        276,       -129,        181,        284
        -45,        -68,        188,        -71,        -92,        -58,        -53,        -55,        -30,        -68,        188,        217,        -92,        -58,        -43,        -55
        188,        -15,        214,        200,        205,        177,        202,        194,        188,       -327,        214,        200,        193,        177,        202,       -343
         85,         90,        119,         81,       -410,       -379,       -403,         84,         85,         90,       -396,         81,       -410,       -402,       -403,         84
         72,        151,        147,       -336,        143,        120,        157,        134,       -365,        151,        147,       -362,        143,        120,       -446,        134
       -295,       -417,       -347,       -331,       -392,       -370,       -295,       -415,       -295,       -275,       -347,       -331,       -298,       -370,       -295,       -247
       -753,       -266,       -519,       -736,       -683,       -739,       -761,       -695,       -753,       -266,       -725,       -736,       -683,       -670,       -761,       -695
       -206,       -213,       -710,       -713,       -690,       -672,       -199,       -239,       -680,       -213,       -710,       -714,       -690,       -672,       -688,       -239
       -293,       -479,       -297,       -356,       -465,        204,       -350,       -483,       -293,       -317,       -297,       -356,        117,        204,       -350,       -364
       -358,       -335,       -359,       -367,       -357,       -398,       -333,       -327,       -358,       -335,       -348,       -367,       -357,       -348,       -333,       -327
       -359,       -321,       -305,       -351,       -328,       -304,       -347,       -315,       -297,       -321,       -305,       -316,       -328,       -304,       -295,       -315
       -318,       -310,       -295,       -318,       -322,       -338,       -330,       -321,       -318,       -302,       -295,       -318,       -319,       -338,       -330,       -321
       -329,       -320,       -324,       -355,       -366,       -337,       -348,       -349,       -329,       -320,       -374,       -355,       -366,       -386,       -348,       -349
       -403,       -409,       -420,       -392,       -404,       -432,       -390,       -420,       -444,       -409,       -420,       -422,       -404,       -432,       -463,       -420
       -409,       -466,       -434,       -403,       -412,       -407,       -404,       -445,       -409,       -399,       -434,       -403,       -396,       -407,       -404,       -451
       -229,       -212,       -144,       -137,       -380,       -183,       -214,       -412,       -229,       -212,       -404,       -137,       -380,       -388,       -214,       -412
       -373,       -366,       -322,       -364,       -346,       -321,       -404,        -77,       -294,       -366,       -322,       -275,       -346,       -321,       -306,        -77
       -275,       -253,       -253,       -294,       -297,       -286,       -296,       -289,       -275,       -278,       -253,       -294,       -324,       -286,       -296,       -322
       -295,       -291,       -322,       -274,       -272,       -304,       -288,       -308,       -295,       -291,       -299,       -274,       -272,       -340,       -288,       -308
       -324,       -355,       -359,       -368,       -403,       -407,       -390,       -404,         88,       -355,       -359,        108,       -403,       -407,         92,       -404
         94,         84,         97,        136,        132,        145,        133,         85,         94,        146,         97,        136,        177,        145,        133,        154
        190,        226,       -303,        213,       -284,        219,        251,        255,        190,        226,        258,        213,       -284,       -256,        251,        255
        276,        274,        256,        260,        268,        250,        260,        263,        260,        274,        256,        262,        268,        250,        269,        263
        282,        276,        268,        284,        274,        257,        274,        275,        282,        270,        268,        284,        261,        257,        274,        264
        257,        239,        276,        270,        262,        266,        267,        254,        257,        239,        231,        270,        262,        228,        267,        254
        258,        241,        244,        244,        223,        244,        226,        223,        196,        241,        244,        245,        223,        244,        246,        223
        423,        403,        412,        421,        209,        172,        428,        222,        423,        409,        412,        421,        408,        172,        428,        427
        438,        423,        429,        423,        408,        426,        168,        164,        438,        423,        181,        423,        408,        174,        168,        164
        147,        162,        161,        172,        162,        133,        175,        163,        154,        162,        161,        141,        162,        133,        151,        163
        366,        172,        172,        344,        161,        400,        367,        189,        366,        339,        172,        344,        328,        400,        367,        356
        350,        349,        364,        344,        338,        348,        346,        345,        350,        349,        330,        344,        338,        321,        346,        345
        310,        314,        278,        329,        293,        288,        313,        313,        310,        314,        278,        291,        293,        288,         69,        313
        158,        103,        140,        141,        128,        159,        151,        125,        158,        189,        140,        141,        167,        159,        151,        165
        175,        168,        174,        157,        129,        179,       -102,        153,        175,        168,        173,        157,        129,        155,       -102,        153
        153,        157,        148,        153,        156,        152,        168,        140,        127,        157,        148,        143,        156,        152,       -111,        140
       -189,         88,         78,         29,       -146,       -177,         73,       -136,       -189,         56,         78,         29,        -82,       -177,         73,         29
        -98,        324,         70,          2,        611,        342,        317,        296,        -98,        324,        529,          2,        611,        533,        317,        296
        535,        528,        509,        548,        520,        522,        518,        497,        497,        528,        509,        445,        520,        522,        466,        497
        487,        480,        414,        451,        482,        492,        484,        450,        487,        493,        414,        451,        501,        492,        484,        479
        485,        472,        463,        465,        475,        474,        444,        443,        485,        472,        442,        465,        475,        490,        444,        443
        483,        516,        464,        437,        472,        476,        455,        446,        446,        516,        464,        451,        472,        476,        441,        446
        407,        461,        458,        438,        475,        476,        442,        447,        407,        660,        458,        438,        656,        476,        442,        435
        649,        661,        642,        392,        453,        635,        655,        428,        649,        661,        668,        392,        453,        468,        655,        428
        449,        466,        495,        459,        445,        466,        467,        246,        505,        466,        495,        519,        445,        466,        517,        246
        508,        475,        464,        457,        501,        475,        472,        491,        508,        -23,        464,        457,         20,        475,        472,          6
         37,       -205,        -15,         33,       -205,         35,         46,         54,         37,       -205,         67,         33,       -205,         68,         46,         54
       -434,       -429,       -180,       -178,       -187,       -188,       -169,       -170,       -190,       -429,       -180,       -178,       -187,       -188,       -191,       -170
       -209,       -196,       -201,       -191,       -186,       -207,       -209,       -197,       -209,       -187,       -201,       -191,       -427,       -207,       -209,       -217
       -430,       -426,       -434,       -410,       -419,       -419,       -412,       -412,       -430,       -426,       -434,       -410,       -419,       -435,       -412,       -412
       -428,       -426,       -431,       -422,       -428,       -425,       -430,       -441,       -430,       -426,       -431,       -423,       -428,       -425,       -435,       -441
       -425,       -427,       -415,       -435,       -427,       -425,       -438,       -435,       -425,       -442,       -415,       -435,       -454,       -425,       -438,       -453
       -452,       -387,       -399,       -736,       -671,       -435,       -331,       -687,       -452,       -387,       -734,       -736,       -671,       -692,       -331,       -687
       -673,       -701,       -207,       -667,       -688,       -733,       -707,       -700,       -183,       -701,       -207,       -191,       -688,       -733,         25,       -700
        -37,       -202,       -272,        -66,       -224,        -10,        -79,         23,        -37,       -312,       -272,        -66,       -115,        -10,        -79,       -102
       -112,       -174,       -320,       -130,       -168,       -123,       -417,       -282,       -112,       -174,       -293,       -130,       -168,       -317,       -417,       -282
        140,        137,        146,        142,        134,        137,        153,        175,        174,        137,        146,        179,        134,        137,        196,        175
        309,        203,        247,        294,        214,        283,        297,        264,        309,        312,        247,        294,        308,        283,        297,        303
        313,       -187,        313,        326,       -186,        272,        281,        284,        313,       -187,       -156,        326,       -186,       -188,        281,        284
        282,       -224,       -233,       -179,       -179,       -187,       -203,       -202,       -206,       -224,       -233,       -212,       -179,       -187,       -203,       -202
       -200,       -216,       -218,       -201,       -226,       -231,       -228,       -210,       -200,       -207,       -218,       -201,       -206,       -231,       -228,       -210
       -225,       -232,       -214,       -207,       -237,       -221,       -215,       -224,       -225,       -232,       -216,       -207,       -237,       -219,       -215,       -224
       -224,       -216,       -230,       -217,       -231,         33,       -221,       -211,       -213,       -216,       -230,       -218,       -231,         33,       -213,       -211
       -227,         27,       -238,         25,       -222,         16,         24,       -212,       -227,         15,       -238,         25,         26,         16,         24,        264
        279,        278,         14,        261,        268,        278,        277,         25,        279,        278,         26,        261,        268,          9,        277,         25
         20,         12,         29,         24,         21,         45,          1,         29,         36,         12,         29,         24,         21,         45,         44,         29
         80,         74,         98,        107,         42,         61,         83,         96,         80,         92,         98,        107,         87,         61,         83,         83
         70,         42,         85,         76,         74,         80,         58,         79,         70,         42,         29,         76,         74,         57,         58,         79
         61,         42,         54,         10,         19,         48,         28,         35,         29,         42,         54,         47,         19,         48,         71,         35
         78,         59,         88,         91,         64,       -448,         78,         58,         78,         87,         88,         91,       -406,       -448,         78,       -382
       -405,       -402,        102,       -390,       -377,       -402,        104,       -389,       -405,       -402,       -383,       -390,       -377,        104,        104,       -389
       -397,       -411,       -407,       -405,       -404,       -404,       -409,       -416,       -382,       -411,       -407,       -390,       -404,       -404,       -409,       -416
        536,       -383,       -421,         61,       -401,         53,         26,       -439,        536,        478,       -421,         61,        521,         53,         26,        439
        381,        340,        374,        309,        298,        435,        352,        324,        381,        340,        328,        309,        298,        283,        352,        324
        317,        314,        301,        294,        287,        312,        322,        312,        352,        314,        301,        306,        287,        312,        308,        312
        245,        354,        304,        248,        294,        275,        245,        273,        245,        253,        304,        248,        243,        275,        245,        281
        288,        290,        281,        290,        297,        267,        281,        281,        288,        290,        295,        290,        297,        271,        281,        281
        284,        300,        271,        259,        256,        268,        264,        278,        282,        300,        271,        296,        256,        268,        300,        278
        284,        294,        280,        270,        279,        281,        277,        292,        284,        465,        280,        270,        465,        281,        277,        472
        427,        252,        448,        258,        255,        422,        262,        252,        427,        252,        263,        258,        255,        261,        262,        252
        267,        294,          7,        246,        299,        270,        286,        263,        277,        294,          7,        264,        299,        270,        290,        263
        322,        274,        289,        322,        288,        302,        352,        282,        322,        359,        289,        322,        332,        302,        352,        384
        149,        166,        393,        -61,        -66,        124,        162,        215,        149,        166,        224,        -61,        -66,        218,        162,        215
        -16,         12,        -12,       -253,         19,       -267,        -28,         -4,         -4,         12,        -12,         20,         19,       -267,         13,         -4
       -265,        -43,       -257,       -272,       -250,       -273,          1,          8,       -265,        -12,       -257,       -272,       -279,       -273,          1,         11
       -257,       -281,       -252,          1,       -246,       -263,          2,       -266,       -257,       -281,       -278,          1,       -246,         -9,          2,       -266
         -8,        -29,       -104,        -33,        -77,       -321,       -282,        -94,        -59,        -29,       -104,        -88,        -77,       -321,        189,        -94
       -277,        186,       -297,        -53,       -312,       -311,        -52,        -12,       -277,        -43,       -297,        -53,        181,       -311,        -52,        167
       -329,        192,        -68,        183,        -33,        175,        -73,       -271,       -329,        192,         -9,        183,        -33,         26,        -73,       -271
       -236,       -230,       -245,         61,         41,       -250,       -248,        265,         23,       -230,       -245,         14,         41,       -250,         26,        265
         29,       -239,        -52,        185,       -240,       -253,        -28,         19,         29,         29,        -52,        185,        -60,       -253,        -28,        -22
         -5,         64,          6,       -489,       -660,        -22,        257,         40,         -5,         64,       -627,       -489,       -660,       -598,        257,         40
       -612,       -592,       -598,       -582,       -587,       -607,       -577,       -586,       -598,       -592,       -598,       -565,       -587,       -607,       -568,       -586
       -558,       -577,       -314,       -574,       -563,       -563,       -575,       -559,       -558,       -578,       -314,       -574,       -344,       -563,       -575,       -342
       -599,       -602,       -584,       -615,       -609,       -615,       -670,       -611,       -599,       -602,       -604,       -615,       -609,       -618,       -670,       -611
       -470,       -468,       -486,       -474,       -485,       -519,       -478,       -482,         13,       -468,       -486,        246,       -485,       -519,        -18,       -482
        -84,        212,        163,       -117,         -7,        -71,        138,        -69,        -84,       -145,        163,       -117,       -140,        -71,        138,       -116
