        -95,        127,        -44,        -67,        127,        -24,        127,        127,        127,        127,        -44,         52,        127,        -24,        127,        127
        127,        127,        127,        127,        127,        127,        113,        109,        127,        126,        127,        127,        127,        127,        113,        127
         85,         63,        127,        127,        127,        127,         47,        127,         85,         63,       -128,        127,        127,        127,         47,        127
        127,        127,        113,        122,       -128,        127,        126,        107,        118,        127,        113,        127,       -128,        127,        127,        107
        -91,        127,        -70,        -67,        127,        127,        127,        -85,        -91,        127,        -70,        -67,        -55,        127,        127,        127
        127,        127,       -128,       -128,        -88,       -128,       -127,       -128,        127,        127,        110,       -128,        -88,        -43,       -127,       -128
       -128,       -128,        -49,         82,        109,        127,         -6,        -48,       -128,       -128,        -49,       -128,        109,        127,       -109,        -48
       -128,       -128,       -128,       -128,       -128,       -111,        -98,       -128,       -128,        127,       -128,       -128,       -128,       -111,        -98,        127
        127,        108,        127,        127,        127,       -112,         94,         84,        127,        108,         83,        127,        127,        127,         94,         84
        106,        127,        127,        112,        118,        127,        127,        125,        126,        127,        127,         77,        118,        127,        124,        125
        108,        127,        127,         87,         98,        110,       -128,        103,        108,         91,        127,         87,         78,        110,       -128,       -128
        124,        127,         75,       -128,         97,         76,         76,       -128,        124,        127,        -68,       -128,         97,        -93,         76,       -128
       -128,       -128,        -26,        -38,       -128,       -128,       -128,        -17,       -110,       -128,        -26,       -118,       -128,       -128,       -128,        -17
       -113,       -128,       -128,       -118,       -104,       -119,        -99,       -128,       -113,       -106,       -128,       -118,       -112,       -119,        -99,        -98
       -128,        127,       -128,        127,        127,       -128,        127,        127,       -128,        127,        127,        127,        127,        127,        127,        127
        127,       -118,       -128,        127,       -128,        127,       -128,        -99,        127,       -118,       -128,        127,       -128,        127,        127,        -99
        127,        127,        101,        127,        127,        127,        127,       -128,        127,        127,        101,        127,         74,        127,        127,         86
       -128,       -128,        116,       -128,       -128,        106,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        -37,         25,         -8,        -61,        -12,        -47,        127,          0,        -37,        127,         -8,        -61,        127,        -47,        127,       -128
        -46,        127,        127,        -90,        127,        127,        127,        127,        -46,        127,        127,        -90,        127,        127,        127,        127
        127,        127,        -90,        127,        -36,        -21,       -128,        -66,        -61,        127,        -90,        -62,        -36,        -21,        -63,        -66
        127,        -45,        127,        127,        -45,        127,        127,        -10,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,       -128,        121,        127,        127,         84,        127,        127,        117,       -128,        121,         79,        127,         84
         54,        101,       -128,         78,         97,        127,        108,       -128,        127,        101,       -128,        127,         97,        127,       -128,       -128
        104,        127,        127,       -128,       -128,       -128,       -128,       -128,        104,       -128,        127,       -128,        127,       -128,       -128,        127
       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,        -32,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        -32,       -128,       -128
       -128,       -128,       -128,       -128,        108,        127,        120,       -128,       -128,       -128,         68,       -128,        108,       -128,        120,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        127,       -128,        127,        127,       -128,       -128,        127,       -128,        127,        127,        127,        127,        127,       -128,        127,        127
        127,        127,        127,        127,        127,        127,        127,       -128,        127,        127,        127,        127,        127,        127,        127,       -128
        127,        127,        127,       -128,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        113,        127,        127,        119,        127,        127,        127,        127,        113,        127,        127,        119,        127
        127,        127,        127,        -48,        127,        127,        127,        127,        127,        127,        127,        -48,        127,        127,        127,        127
        127,        127,         95,       -108,        127,        127,        127,        127,        127,        127,         95,         15,        127,        127,         94,        127
        127,        115,        127,        -55,        127,        127,        127,        127,        127,        127,        127,        -55,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,       -128,        127,        127,        -31,        127,        127,        127,        127,       -128,        127
       -128,       -128,        -22,         18,       -128,          6,         24,         42,       -128,       -128,       -128,         18,       -128,         47,         24,         42
         33,         34,         21,       -128,         52,         44,         62,         38,         40,         34,         21,         36,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        -53,       -128,       -128,        -43,       -128,       -128
        -91,       -128,        127,        -86,       -128,        127,       -111,       -128,        127,       -128,        127,        127,       -128,        127,        127,       -128
        127,        127,        127,        127,        127,        127,        127,        127,        127,       -128,        127,        127,       -128,        127,        127,        127
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -120,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -120,       -118,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -121,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,         14,       -128,       -128,       -128,       -128,       -128,         25,       -128,         14,       -128
         26,        127,       -128,        127,        127,         23,         13,        127,         26,        127,        127,        127,        127,        127,         13,        127
        127,         43,         59,       -128,         36,         66,         29,         47,         46,         43,         59,         31,         36,         66,         74,         47
         64,         69,         86,         80,         60,         76,         81,         92,         64,         63,         86,         80,         60,         76,         81,         62
         67,         51,         66,         83,         32,         66,         36,         27,         67,         51,         22,         83,         32,        127,         36,         27
        127,        127,         53,        127,        127,         23,        127,         19,         45,        127,         53,         67,        127,         23,         62,         19
         62,         67,         56,         51,         76,         65,         60,         68,         62,         57,         56,         51,         69,         65,         60,         47
         62,         81,         56,         71,        100,         63,         74,        103,         62,         81,       -128,         71,        100,       -128,         74,        103
        127,        127,       -128,        104,        124,        127,       -128,       -128,        125,        127,       -128,        127,        124,        127,       -128,       -128
       -128,       -128,       -128,       -128,        117,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        113,       -128,       -128,        127,       -128,       -128
        127,        127,        127,        113,        127,        127,         78,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,       -128,        -52,        127,        -67,       -128,       -114,        -58,          6,       -128,        -52,         -2,        -67,       -128,       -128,        -58
       -128,       -128,       -128,       -128,         14,        -16,        -29,       -128,       -128,         51,       -128,       -128,         13,        -16,        -29,       -128
        -28,        -20,       -128,         -1,        127,         -5,        127,       -128,        -28,        -20,       -128,         -1,        127,        127,        127,       -128
        -33,        -25,        127,       -128,       -128,        -41,        -16,        127,       -128,        -25,        127,        127,       -128,        -41,       -128,        127
       -128,       -128,       -128,       -128,       -128,       -128,        -49,        -70,       -128,       -128,       -128,       -128,        -32,       -128,        -49,       -128
        -26,        -54,       -128,        -32,        -70,       -128,       -128,        127,        -26,        -54,        127,        -32,        -70,        -89,       -128,        127
       -128,       -128,        -66,       -128,        -29,       -128,        -85,       -128,       -128,       -128,        -66,        -63,        -29,       -128,        -56,       -128
       -128,        -42,       -128,       -128,       -128,       -128,        -55,       -128,       -128,        -62,       -128,       -128,        -45,       -128,        -55,        -66
        -68,        -65,        -73,        -85,        -50,        -79,        127,        -60,        -68,        -65,        -46,        -85,        -50,        -39,        127,        -60
        -56,        -62,        -53,        -98,       -110,        -64,       -109,        -46,        -76,        -62,        -53,        -52,       -110,        -64,        -77,        -46
         60,        -26,         57,       -128,         27,       -128,       -128,        -43,         60,       -128,         57,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,        -91,       -128,       -128,       -128,       -128,        127,       -128,       -128,        127,       -128,       -128,        127,       -128,        127
        127,        127,        127,        127,        127,        127,        127,        121,        127,        127,        127,         77,        127,        127,         88,        121
        127,        127,        127,        127,         85,        101,        127,        127,        127,        127,        127,        127,        127,        101,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,       -128,        127,       -128,       -128,        127,        127,       -128,        127,       -128,       -128,       -128
        -71,       -128,        -76,        -48,       -128,       -128,        -55,        127,        -71,        -23,        -76,        -48,        -29,       -128,        -55,        -34
        -12,       -128,       -128,       -128,       -128,        -33,       -128,       -128,        -12,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,        122,       -128,       -128,        110,       -128,       -128,        127,       -128,        122,        127,       -128,        110,        125,       -128
        -44,        -40,        -47,        -51,        -55,        -30,        -49,       -128,        -44,        -64,        -47,        -51,        -72,        -30,        -49,       -128
        -81,        -94,        -78,        -90,       -106,       -128,       -128,       -112,        -81,        -94,       -107,        -90,       -106,       -118,       -128,       -112
       -102,       -105,       -100,       -118,       -103,       -121,       -127,       -128,       -118,       -105,       -100,       -128,       -103,       -121,       -110,       -128
        -99,       -112,       -110,       -115,       -128,       -128,       -128,       -107,        -99,       -128,       -110,       -115,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -118,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -118,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -127,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,        127,       -128,       -128,        127
        127,        127,        127,         91,        127,        127,        106,        121,        127,        127,        127,         91,        127,        127,        106,        121
        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,        -90,       -128,       -128,        127,       -128
       -128,        127,       -128,       -108,        127,        -75,       -128,        127,       -128,        -84,       -128,       -108,        -59,        -75,       -128,        -45
         14,       -128,       -128,       -128,       -128,         23,         50,       -128,         14,       -128,       -128,       -128,       -128,       -128,         50,       -128
         24,       -128,       -128,         20,         12,          8,       -128,         20,        -22,       -128,       -128,        -80,         12,          8,        127,         20
       -128,        116,         88,       -128,       -128,       -128,          4,       -128,       -128,         14,         88,       -128,        -12,       -128,          4,        -25
        127,        127,        -38,        127,        -39,        127,        127,        -66,        127,        127,        127,        127,        -39,        127,        127,        -66
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        -16,        127,         47,         16,        127,        127,        -67,        127,        -16,        127,        127,         16,        127,        127,        -67,        127
        -24,        127,        109,        127,        127,        127,        127,        127,        127,        127,        109,        127,        127,        127,        127,        127
        127,        127,        127,        127,        126,        127,        127,        127,        127,         47,        127,        127,        127,        127,        127,        127
        127,        126,        127,        127,        127,        127,        127,        127,        127,        126,        107,        127,        127,        113,        127,        127
        127,        127,        127,        118,        127,        -70,        127,        127,        127,        127,        127,        127,        127,        -70,        -67,        127
       -128,        127,        127,        127,        127,        127,        127,        -55,       -128,       -127,        127,        127,        127,        127,        127,        -76
        126,         73,       -128,       -128,       -128,        110,         82,        109,        126,         73,         52,       -128,       -128,        -49,         82,        109
        127,       -109,       -128,        103,       -128,       -128,       -128,       -128,       -111,       -109,       -128,       -128,       -128,       -128,       -128,       -128
        127,        -98,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        108,        127,        127,        127
        127,        127,        127,        127,        127,         83,        112,        118,        127,        127,        125,        127,        127,        121,        112,        118
        127,        124,        103,        126,        127,        127,        113,        127,        127,        124,        103,        108,        127,        127,         87,        127
         76,         58,       -128,         88,         91,         75,       -128,         78,         76,         76,       -128,         88,         84,         75,       -128,         97
        -93,       -128,       -128,       -128,       -128,       -128,       -128,        -52,        -93,       -128,        -17,       -128,       -128,        -26,       -128,        -52
        -40,       -111,       -118,       -110,       -128,       -128,       -118,       -104,       -119,       -111,       -118,       -109,       -128,       -128,       -118,       -104
       -128,        -99,        -98,       -128,       -107,        -62,       -122,       -112,       -128,        127,        -98,       -128,        127,        -62,       -122,        127
        127,        127,        127,        127,       -118,        127,        127,       -128,        127,        127,        127,        127,       -118,       -128,        127,       -128
        127,        127,       -128,        127,        127,       -128,        127,        127,        127,        127,       -128,        127,        127,       -128,         61,        127
        127,        127,         86,       -128,        127,        116,       -128,        119,        127,       -128,         86,       -128,       -128,        116,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
         12,         -4,          0,         30,         25,         -8,          7,       -128,        -20,         -4,          0,        -37,         25,         -8,        -61,       -128
        127,        -26,       -122,        127,        127,        127,        -90,        127,        127,        127,       -122,        127,        127,        127,        -90,        127
        127,       -128,        127,        127,        127,        127,        127,        127,        127,       -128,        -66,        127,        127,        -90,        127,        127
        -63,        -68,        127,        -61,        -45,        127,        -62,        -45,        127,        -68,        127,        127,        -45,        127,        127,        -45
        127,        127,        127,        127,       -128,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,       -128
        100,       -128,         84,         54,        101,        117,         78,         97,        100,       -128,        127,         54,        101,       -128,         78,         97
        127,       -128,       -128,       -128,       -128,        127,        127,       -128,       -128,       -128,       -128,        104,       -128,        127,       -128,       -128
       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        127,       -128,        127,        127,       -128,       -128,       -128,       -128,        127,        120,        127,        127,       -128,       -128,       -128,        108
       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,        127,       -128
        127,        127,        127,        127,        127,       -128,        127,        127,        127,        127,        127,        127,        127,       -128,        127,        127
       -128,       -128,       -128,        127,        127,        127,       -128,        127,       -128,       -128,        127,        127,        127,        127,       -128,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        119,        127,        127,        127,        127,        -48,        127,        127,        127,        127,        127,        127,        127,        -48,        127
        127,        127,        127,        127,        127,        127,       -108,        127,        127,        127,        127,        127,        127,        127,       -108,        127
        127,         94,        127,        127,        115,        127,        127,        127,         95,         94,        127,        127,        115,        127,        -55,        127
        127,         29,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
          6,        127,        127,         20,        -31,        -22,         18,        127,          6,         24,        127,         20,         32,        -22,         18,       -128
         47,         62,         42,         33,         34,         26,         15,         30,         47,         62,         38,         33,         34,         21,         15,         30
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        -43,       -111,       -128,        -91,       -128,       -128,       -128,         33,        -43,       -111,       -128,        -91,       -128,        127,       -128,         33
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
       -128,        127,        127,       -128,        127,        127,       -128,       -128,       -128,       -128,        127,       -128,       -128,        127,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -120,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -118,       -121,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -121,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
         23,       -128,       -128,         30,       -128,       -128,        127,         25,         23,         13,       -128,         30,         41,       -128,        127,        127
        127,         29,        127,        127,         43,        127,        127,         13,        127,         29,         47,        127,         43,         59,        127,         13
         71,         56,         33,         46,         69,         86,         31,         60,         76,         56,         33,         61,         69,         86,         80,         60
         66,         81,         62,         67,         73,         59,         56,         60,         66,         36,         62,         67,         51,         59,         56,         43
         34,        127,         27,        127,        127,         22,        127,        127,         34,        127,        127,        127,        127,         53,        127,        127
         23,         62,         68,         31,         39,         90,         67,         76,         65,         62,         68,         62,         39,         90,         64,         76
         77,         60,         47,         62,         57,         56,         71,         59,         77,         83,         47,         62,         81,         56,         71,        100
       -128,       -128,         86,       -128,        111,       -128,        104,        124,       -128,       -128,       -128,       -128,        111,        127,        104,        124
        127,       -128,       -128,        125,       -128,       -128,       -128,       -128,        126,       -128,       -128,       -128,       -128,       -128,       -128,       -128
